Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
1,AntenaLDTEA,18 Dec 2023 06:27:44.950,344.830,40.303,12324.613
1,AntenaLDTEA,18 Dec 2023 06:28:44.950,345.650,40.895,12459.846
1,AntenaLDTEA,18 Dec 2023 06:29:44.950,346.458,41.466,12594.696
1,AntenaLDTEA,18 Dec 2023 06:30:44.950,347.254,42.015,12729.086
1,AntenaLDTEA,18 Dec 2023 06:31:44.950,348.036,42.544,12862.945
1,AntenaLDTEA,18 Dec 2023 06:32:44.950,348.806,43.054,12996.207
1,AntenaLDTEA,18 Dec 2023 06:33:44.950,349.564,43.545,13128.810
1,AntenaLDTEA,18 Dec 2023 06:34:44.950,350.311,44.020,13260.700
1,AntenaLDTEA,18 Dec 2023 06:35:44.950,351.045,44.478,13391.823
1,AntenaLDTEA,18 Dec 2023 06:36:44.950,351.767,44.920,13522.133
1,AntenaLDTEA,18 Dec 2023 06:37:44.950,352.478,45.347,13651.585
1,AntenaLDTEA,18 Dec 2023 06:38:44.950,353.178,45.761,13780.140
1,AntenaLDTEA,18 Dec 2023 06:39:44.950,353.867,46.160,13907.761
1,AntenaLDTEA,18 Dec 2023 06:40:44.950,354.545,46.547,14034.413
1,AntenaLDTEA,18 Dec 2023 06:41:44.950,355.212,46.921,14160.065
1,AntenaLDTEA,18 Dec 2023 06:42:44.950,355.868,47.284,14284.688
1,AntenaLDTEA,18 Dec 2023 06:43:44.950,356.515,47.635,14408.257
1,AntenaLDTEA,18 Dec 2023 06:44:44.950,357.151,47.976,14530.746
1,AntenaLDTEA,18 Dec 2023 06:45:44.950,357.777,48.307,14652.134
1,AntenaLDTEA,18 Dec 2023 06:46:44.950,358.393,48.627,14772.401
1,AntenaLDTEA,18 Dec 2023 06:47:44.950,359.000,48.939,14891.528
1,AntenaLDTEA,18 Dec 2023 06:48:44.950,359.597,49.242,15009.498
1,AntenaLDTEA,18 Dec 2023 06:49:44.950,0.185,49.536,15126.297
1,AntenaLDTEA,18 Dec 2023 06:50:44.950,0.764,49.823,15241.909
1,AntenaLDTEA,18 Dec 2023 06:51:44.950,1.334,50.101,15356.322
1,AntenaLDTEA,18 Dec 2023 06:52:44.950,1.895,50.372,15469.525
1,AntenaLDTEA,18 Dec 2023 06:53:44.950,2.448,50.637,15581.508
1,AntenaLDTEA,18 Dec 2023 06:54:44.950,2.993,50.894,15692.261
1,AntenaLDTEA,18 Dec 2023 06:55:44.950,3.529,51.145,15801.775
1,AntenaLDTEA,18 Dec 2023 06:56:44.950,4.057,51.390,15910.044
1,AntenaLDTEA,18 Dec 2023 06:57:44.950,4.578,51.629,16017.059
1,AntenaLDTEA,18 Dec 2023 06:58:44.950,5.091,51.863,16122.816
1,AntenaLDTEA,18 Dec 2023 06:59:44.950,5.596,52.091,16227.310
1,AntenaLDTEA,18 Dec 2023 07:00:44.950,6.094,52.314,16330.534
1,AntenaLDTEA,18 Dec 2023 07:01:44.950,6.585,52.532,16432.486
1,AntenaLDTEA,18 Dec 2023 07:02:44.950,7.069,52.745,16533.162
1,AntenaLDTEA,18 Dec 2023 07:03:44.950,7.546,52.954,16632.559
1,AntenaLDTEA,18 Dec 2023 07:04:44.950,8.017,53.159,16730.674
1,AntenaLDTEA,18 Dec 2023 07:05:44.950,8.480,53.359,16827.506
1,AntenaLDTEA,18 Dec 2023 07:06:44.950,8.938,53.555,16923.052
1,AntenaLDTEA,18 Dec 2023 07:07:44.950,9.389,53.748,17017.311
1,AntenaLDTEA,18 Dec 2023 07:08:44.950,9.834,53.937,17110.283
1,AntenaLDTEA,18 Dec 2023 07:09:44.950,10.274,54.122,17201.967
1,AntenaLDTEA,18 Dec 2023 07:10:44.950,10.707,54.304,17292.362
1,AntenaLDTEA,18 Dec 2023 07:11:44.950,11.135,54.483,17381.468
1,AntenaLDTEA,18 Dec 2023 07:12:44.950,11.557,54.658,17469.286
1,AntenaLDTEA,18 Dec 2023 07:13:44.950,11.974,54.831,17555.815
1,AntenaLDTEA,18 Dec 2023 07:14:44.950,12.386,55.000,17641.057
1,AntenaLDTEA,18 Dec 2023 07:15:44.950,12.793,55.167,17725.013
1,AntenaLDTEA,18 Dec 2023 07:16:44.950,13.194,55.332,17807.682
1,AntenaLDTEA,18 Dec 2023 07:17:44.950,13.591,55.493,17889.067
1,AntenaLDTEA,18 Dec 2023 07:18:44.950,13.983,55.652,17969.168
1,AntenaLDTEA,18 Dec 2023 07:19:44.950,14.371,55.809,18047.988
1,AntenaLDTEA,18 Dec 2023 07:20:44.950,14.754,55.964,18125.527
1,AntenaLDTEA,18 Dec 2023 07:21:44.950,15.133,56.116,18201.787
1,AntenaLDTEA,18 Dec 2023 07:22:44.950,15.508,56.266,18276.770
1,AntenaLDTEA,18 Dec 2023 07:23:44.950,15.878,56.414,18350.477
1,AntenaLDTEA,18 Dec 2023 07:24:44.950,16.245,56.561,18422.912
1,AntenaLDTEA,18 Dec 2023 07:25:44.950,16.607,56.705,18494.074
1,AntenaLDTEA,18 Dec 2023 07:26:44.950,16.966,56.847,18563.968
1,AntenaLDTEA,18 Dec 2023 07:27:44.950,17.321,56.988,18632.594
1,AntenaLDTEA,18 Dec 2023 07:28:44.950,17.673,57.127,18699.955
1,AntenaLDTEA,18 Dec 2023 07:29:44.950,18.022,57.264,18766.053
1,AntenaLDTEA,18 Dec 2023 07:30:44.950,18.367,57.399,18830.890
1,AntenaLDTEA,18 Dec 2023 07:31:44.950,18.709,57.533,18894.468
1,AntenaLDTEA,18 Dec 2023 07:32:44.950,19.047,57.666,18956.790
1,AntenaLDTEA,18 Dec 2023 07:33:44.950,19.383,57.797,19017.858
1,AntenaLDTEA,18 Dec 2023 07:34:44.950,19.716,57.926,19077.674
1,AntenaLDTEA,18 Dec 2023 07:35:44.950,20.046,58.054,19136.241
1,AntenaLDTEA,18 Dec 2023 07:36:44.950,20.374,58.181,19193.560
1,AntenaLDTEA,18 Dec 2023 07:37:44.950,20.699,58.306,19249.635
1,AntenaLDTEA,18 Dec 2023 07:38:44.950,21.021,58.431,19304.466
1,AntenaLDTEA,18 Dec 2023 07:39:44.950,21.341,58.554,19358.058
1,AntenaLDTEA,18 Dec 2023 07:40:44.950,21.659,58.675,19410.412
1,AntenaLDTEA,18 Dec 2023 07:41:44.950,21.975,58.796,19461.529
1,AntenaLDTEA,18 Dec 2023 07:42:44.950,22.288,58.915,19511.414
1,AntenaLDTEA,18 Dec 2023 07:43:44.950,22.600,59.034,19560.066
1,AntenaLDTEA,18 Dec 2023 07:44:44.950,22.910,59.151,19607.490
1,AntenaLDTEA,18 Dec 2023 07:45:44.950,23.218,59.267,19653.687
1,AntenaLDTEA,18 Dec 2023 07:46:44.950,23.524,59.382,19698.660
1,AntenaLDTEA,18 Dec 2023 07:47:44.950,23.828,59.496,19742.409
1,AntenaLDTEA,18 Dec 2023 07:48:44.950,24.131,59.609,19784.939
1,AntenaLDTEA,18 Dec 2023 07:49:44.950,24.433,59.721,19826.250
1,AntenaLDTEA,18 Dec 2023 07:50:44.950,24.733,59.832,19866.344
1,AntenaLDTEA,18 Dec 2023 07:51:44.950,25.032,59.942,19905.225
1,AntenaLDTEA,18 Dec 2023 07:52:44.950,25.330,60.051,19942.893
1,AntenaLDTEA,18 Dec 2023 07:53:44.950,25.627,60.159,19979.351
1,AntenaLDTEA,18 Dec 2023 07:54:44.950,25.922,60.267,20014.600
1,AntenaLDTEA,18 Dec 2023 07:55:44.950,26.217,60.373,20048.643
1,AntenaLDTEA,18 Dec 2023 07:56:44.950,26.511,60.479,20081.481
1,AntenaLDTEA,18 Dec 2023 07:57:44.950,26.804,60.583,20113.117
1,AntenaLDTEA,18 Dec 2023 07:58:44.950,27.097,60.687,20143.551
1,AntenaLDTEA,18 Dec 2023 07:59:44.950,27.389,60.790,20172.786
1,AntenaLDTEA,18 Dec 2023 08:00:44.950,27.681,60.892,20200.824
1,AntenaLDTEA,18 Dec 2023 08:01:44.950,27.972,60.993,20227.665
1,AntenaLDTEA,18 Dec 2023 08:02:44.950,28.263,61.093,20253.312
1,AntenaLDTEA,18 Dec 2023 08:03:44.950,28.553,61.193,20277.766
1,AntenaLDTEA,18 Dec 2023 08:04:44.950,28.844,61.291,20301.029
1,AntenaLDTEA,18 Dec 2023 08:05:44.950,29.134,61.389,20323.102
1,AntenaLDTEA,18 Dec 2023 08:06:44.950,29.425,61.486,20343.987
1,AntenaLDTEA,18 Dec 2023 08:07:44.950,29.716,61.582,20363.684
1,AntenaLDTEA,18 Dec 2023 08:08:44.950,30.006,61.677,20382.196
1,AntenaLDTEA,18 Dec 2023 08:09:44.950,30.297,61.772,20399.523
1,AntenaLDTEA,18 Dec 2023 08:10:44.950,30.589,61.865,20415.668
1,AntenaLDTEA,18 Dec 2023 08:11:44.950,30.881,61.958,20430.630
1,AntenaLDTEA,18 Dec 2023 08:12:44.950,31.173,62.050,20444.412
1,AntenaLDTEA,18 Dec 2023 08:13:44.950,31.466,62.141,20457.014
1,AntenaLDTEA,18 Dec 2023 08:14:44.950,31.760,62.231,20468.437
1,AntenaLDTEA,18 Dec 2023 08:15:44.950,32.055,62.321,20478.683
1,AntenaLDTEA,18 Dec 2023 08:16:44.950,32.350,62.409,20487.752
1,AntenaLDTEA,18 Dec 2023 08:17:44.950,32.647,62.496,20495.646
1,AntenaLDTEA,18 Dec 2023 08:18:44.950,32.944,62.583,20502.365
1,AntenaLDTEA,18 Dec 2023 08:19:44.950,33.242,62.669,20507.910
1,AntenaLDTEA,18 Dec 2023 08:20:44.950,33.542,62.754,20512.282
1,AntenaLDTEA,18 Dec 2023 08:21:44.950,33.843,62.838,20515.481
1,AntenaLDTEA,18 Dec 2023 08:22:44.950,34.146,62.921,20517.509
1,AntenaLDTEA,18 Dec 2023 08:23:44.950,34.450,63.003,20518.366
1,AntenaLDTEA,18 Dec 2023 08:24:44.950,34.755,63.084,20518.052
1,AntenaLDTEA,18 Dec 2023 08:25:44.950,35.062,63.164,20516.569
1,AntenaLDTEA,18 Dec 2023 08:26:44.950,35.371,63.243,20513.916
1,AntenaLDTEA,18 Dec 2023 08:27:44.950,35.681,63.321,20510.095
1,AntenaLDTEA,18 Dec 2023 08:28:44.950,35.994,63.398,20505.105
1,AntenaLDTEA,18 Dec 2023 08:29:44.950,36.308,63.474,20498.947
1,AntenaLDTEA,18 Dec 2023 08:30:44.950,36.625,63.549,20491.622
1,AntenaLDTEA,18 Dec 2023 08:31:44.950,36.943,63.623,20483.129
1,AntenaLDTEA,18 Dec 2023 08:32:44.950,37.264,63.695,20473.470
1,AntenaLDTEA,18 Dec 2023 08:33:44.950,37.587,63.767,20462.643
1,AntenaLDTEA,18 Dec 2023 08:34:44.950,37.912,63.837,20450.650
1,AntenaLDTEA,18 Dec 2023 08:35:44.950,38.240,63.906,20437.491
1,AntenaLDTEA,18 Dec 2023 08:36:44.950,38.571,63.974,20423.165
1,AntenaLDTEA,18 Dec 2023 08:37:44.950,38.904,64.041,20407.673
1,AntenaLDTEA,18 Dec 2023 08:38:44.950,39.240,64.107,20391.014
1,AntenaLDTEA,18 Dec 2023 08:39:44.950,39.578,64.171,20373.190
1,AntenaLDTEA,18 Dec 2023 08:40:44.950,39.920,64.233,20354.199
1,AntenaLDTEA,18 Dec 2023 08:41:44.950,40.264,64.295,20334.041
1,AntenaLDTEA,18 Dec 2023 08:42:44.950,40.612,64.355,20312.717
1,AntenaLDTEA,18 Dec 2023 08:43:44.950,40.963,64.414,20290.227
1,AntenaLDTEA,18 Dec 2023 08:44:44.950,41.316,64.471,20266.569
1,AntenaLDTEA,18 Dec 2023 08:45:44.950,41.674,64.526,20241.745
1,AntenaLDTEA,18 Dec 2023 08:46:44.950,42.034,64.580,20215.753
1,AntenaLDTEA,18 Dec 2023 08:47:44.950,42.398,64.633,20188.593
1,AntenaLDTEA,18 Dec 2023 08:48:44.950,42.765,64.684,20160.266
1,AntenaLDTEA,18 Dec 2023 08:49:44.950,43.136,64.733,20130.770
1,AntenaLDTEA,18 Dec 2023 08:50:44.950,43.511,64.780,20100.106
1,AntenaLDTEA,18 Dec 2023 08:51:44.950,43.889,64.826,20068.272
1,AntenaLDTEA,18 Dec 2023 08:52:44.950,44.272,64.870,20035.269
1,AntenaLDTEA,18 Dec 2023 08:53:44.950,44.658,64.912,20001.096
1,AntenaLDTEA,18 Dec 2023 08:54:44.950,45.048,64.952,19965.753
1,AntenaLDTEA,18 Dec 2023 08:55:44.950,45.442,64.990,19929.239
1,AntenaLDTEA,18 Dec 2023 08:56:44.950,45.840,65.026,19891.553
1,AntenaLDTEA,18 Dec 2023 08:57:44.950,46.242,65.060,19852.696
1,AntenaLDTEA,18 Dec 2023 08:58:44.950,46.648,65.092,19812.666
1,AntenaLDTEA,18 Dec 2023 08:59:44.950,47.059,65.121,19771.462
1,AntenaLDTEA,18 Dec 2023 09:00:44.950,47.474,65.149,19729.086
1,AntenaLDTEA,18 Dec 2023 09:01:44.950,47.893,65.174,19685.535
1,AntenaLDTEA,18 Dec 2023 09:02:44.950,48.317,65.196,19640.810
1,AntenaLDTEA,18 Dec 2023 09:03:44.950,48.745,65.216,19594.909
1,AntenaLDTEA,18 Dec 2023 09:04:44.950,49.177,65.234,19547.832
1,AntenaLDTEA,18 Dec 2023 09:05:44.950,49.614,65.249,19499.579
1,AntenaLDTEA,18 Dec 2023 09:06:44.950,50.056,65.261,19450.149
1,AntenaLDTEA,18 Dec 2023 09:07:44.950,50.502,65.270,19399.541
1,AntenaLDTEA,18 Dec 2023 09:08:44.950,50.953,65.277,19347.755
1,AntenaLDTEA,18 Dec 2023 09:09:44.950,51.408,65.280,19294.791
1,AntenaLDTEA,18 Dec 2023 09:10:44.950,51.868,65.281,19240.647
1,AntenaLDTEA,18 Dec 2023 09:11:44.950,52.333,65.278,19185.323
1,AntenaLDTEA,18 Dec 2023 09:12:44.950,52.802,65.273,19128.820
1,AntenaLDTEA,18 Dec 2023 09:13:44.950,53.276,65.263,19071.136
1,AntenaLDTEA,18 Dec 2023 09:14:44.950,53.755,65.251,19012.270
1,AntenaLDTEA,18 Dec 2023 09:15:44.950,54.238,65.235,18952.224
1,AntenaLDTEA,18 Dec 2023 09:16:44.950,54.726,65.215,18890.995
1,AntenaLDTEA,18 Dec 2023 09:17:44.950,55.218,65.192,18828.585
1,AntenaLDTEA,18 Dec 2023 09:18:44.950,55.715,65.164,18764.993
1,AntenaLDTEA,18 Dec 2023 09:19:44.950,56.217,65.133,18700.218
1,AntenaLDTEA,18 Dec 2023 09:20:44.950,56.723,65.098,18634.261
1,AntenaLDTEA,18 Dec 2023 09:21:44.950,57.233,65.058,18567.122
1,AntenaLDTEA,18 Dec 2023 09:22:44.950,57.748,65.014,18498.801
1,AntenaLDTEA,18 Dec 2023 09:23:44.950,58.268,64.966,18429.298
1,AntenaLDTEA,18 Dec 2023 09:24:44.950,58.791,64.913,18358.613
1,AntenaLDTEA,18 Dec 2023 09:25:44.950,59.319,64.855,18286.746
1,AntenaLDTEA,18 Dec 2023 09:26:44.950,59.851,64.793,18213.699
1,AntenaLDTEA,18 Dec 2023 09:27:44.950,60.387,64.725,18139.472
1,AntenaLDTEA,18 Dec 2023 09:28:44.950,60.927,64.653,18064.066
1,AntenaLDTEA,18 Dec 2023 09:29:44.950,61.470,64.575,17987.481
1,AntenaLDTEA,18 Dec 2023 09:30:44.950,62.018,64.491,17909.720
1,AntenaLDTEA,18 Dec 2023 09:31:44.950,62.569,64.402,17830.782
1,AntenaLDTEA,18 Dec 2023 09:32:44.950,63.123,64.308,17750.670
1,AntenaLDTEA,18 Dec 2023 09:33:44.950,63.681,64.207,17669.386
1,AntenaLDTEA,18 Dec 2023 09:34:44.950,64.242,64.100,17586.931
1,AntenaLDTEA,18 Dec 2023 09:35:44.950,64.806,63.987,17503.307
1,AntenaLDTEA,18 Dec 2023 09:36:44.950,65.373,63.867,17418.518
1,AntenaLDTEA,18 Dec 2023 09:37:44.950,65.943,63.740,17332.565
1,AntenaLDTEA,18 Dec 2023 09:38:44.950,66.515,63.607,17245.452
1,AntenaLDTEA,18 Dec 2023 09:39:44.950,67.090,63.467,17157.182
1,AntenaLDTEA,18 Dec 2023 09:40:44.950,67.667,63.319,17067.759
1,AntenaLDTEA,18 Dec 2023 09:41:44.950,68.246,63.163,16977.187
1,AntenaLDTEA,18 Dec 2023 09:42:44.950,68.826,63.000,16885.470
1,AntenaLDTEA,18 Dec 2023 09:43:44.950,69.409,62.829,16792.613
1,AntenaLDTEA,18 Dec 2023 09:44:44.950,69.993,62.650,16698.622
1,AntenaLDTEA,18 Dec 2023 09:45:44.950,70.578,62.463,16603.502
1,AntenaLDTEA,18 Dec 2023 09:46:44.950,71.164,62.266,16507.260
1,AntenaLDTEA,18 Dec 2023 09:47:44.950,71.751,62.061,16409.902
1,AntenaLDTEA,18 Dec 2023 09:48:44.950,72.338,61.846,16311.436
1,AntenaLDTEA,18 Dec 2023 09:49:44.950,72.926,61.622,16211.871
1,AntenaLDTEA,18 Dec 2023 09:50:44.950,73.514,61.389,16111.214
1,AntenaLDTEA,18 Dec 2023 09:51:44.950,74.102,61.145,16009.476
1,AntenaLDTEA,18 Dec 2023 09:52:44.950,74.689,60.890,15906.666
1,AntenaLDTEA,18 Dec 2023 09:53:44.950,75.276,60.625,15802.797
1,AntenaLDTEA,18 Dec 2023 09:54:44.950,75.862,60.350,15697.879
1,AntenaLDTEA,18 Dec 2023 09:55:44.950,76.447,60.062,15591.927
1,AntenaLDTEA,18 Dec 2023 09:56:44.950,77.031,59.763,15484.953
1,AntenaLDTEA,18 Dec 2023 09:57:44.950,77.614,59.452,15376.973
1,AntenaLDTEA,18 Dec 2023 09:58:44.950,78.194,59.129,15268.003
1,AntenaLDTEA,18 Dec 2023 09:59:44.950,78.773,58.793,15158.061
1,AntenaLDTEA,18 Dec 2023 10:00:44.950,79.350,58.443,15047.166
1,AntenaLDTEA,18 Dec 2023 10:01:44.950,79.924,58.080,14935.337
1,AntenaLDTEA,18 Dec 2023 10:02:44.950,80.495,57.703,14822.596
1,AntenaLDTEA,18 Dec 2023 10:03:44.950,81.064,57.311,14708.968
1,AntenaLDTEA,18 Dec 2023 10:04:44.950,81.630,56.905,14594.476
1,AntenaLDTEA,18 Dec 2023 10:05:44.950,82.193,56.483,14479.148
1,AntenaLDTEA,18 Dec 2023 10:06:44.950,82.752,56.045,14363.014
1,AntenaLDTEA,18 Dec 2023 10:07:44.950,83.307,55.591,14246.103
1,AntenaLDTEA,18 Dec 2023 10:08:44.950,83.859,55.119,14128.450
1,AntenaLDTEA,18 Dec 2023 10:09:44.950,84.406,54.631,14010.090
1,AntenaLDTEA,18 Dec 2023 10:10:44.950,84.950,54.124,13891.061
1,AntenaLDTEA,18 Dec 2023 10:11:44.950,85.489,53.598,13771.406
1,AntenaLDTEA,18 Dec 2023 10:12:44.950,86.024,53.053,13651.168
1,AntenaLDTEA,18 Dec 2023 10:13:44.950,86.554,52.488,13530.395
1,AntenaLDTEA,18 Dec 2023 10:14:44.950,87.079,51.903,13409.137
1,AntenaLDTEA,18 Dec 2023 10:15:44.950,87.599,51.296,13287.449
1,AntenaLDTEA,18 Dec 2023 10:16:44.950,88.114,50.667,13165.390
1,AntenaLDTEA,18 Dec 2023 10:17:44.950,88.624,50.015,13043.021
1,AntenaLDTEA,18 Dec 2023 10:18:44.950,89.128,49.340,12920.411
1,AntenaLDTEA,18 Dec 2023 10:19:44.950,89.627,48.640,12797.630
1,AntenaLDTEA,18 Dec 2023 10:20:44.950,90.120,47.914,12674.756
1,AntenaLDTEA,18 Dec 2023 10:21:44.950,90.608,47.163,12551.872
1,AntenaLDTEA,18 Dec 2023 10:22:44.950,91.090,46.384,12429.064
1,AntenaLDTEA,18 Dec 2023 10:23:44.950,91.566,45.578,12306.427
1,AntenaLDTEA,18 Dec 2023 10:24:44.950,92.036,44.742,12184.063
1,AntenaLDTEA,18 Dec 2023 10:25:44.950,92.501,43.877,12062.078
1,AntenaLDTEA,18 Dec 2023 10:26:44.950,92.959,42.980,11940.588
1,AntenaLDTEA,18 Dec 2023 10:27:44.950,93.411,42.051,11819.716
1,AntenaLDTEA,18 Dec 2023 10:28:44.950,93.857,41.089,11699.593
1,AntenaLDTEA,18 Dec 2023 10:29:44.950,94.297,40.093,11580.358
1,AntenaLDTEA,18 Dec 2023 10:30:44.950,94.731,39.061,11462.162
1,AntenaLDTEA,18 Dec 2023 10:31:44.950,95.158,37.993,11345.162
1,AntenaLDTEA,18 Dec 2023 10:32:44.950,95.580,36.887,11229.528
1,AntenaLDTEA,18 Dec 2023 10:33:44.950,95.995,35.742,11115.439
1,AntenaLDTEA,18 Dec 2023 10:34:44.950,96.404,34.556,11003.087
1,AntenaLDTEA,18 Dec 2023 10:35:44.950,96.807,33.330,10892.673
1,AntenaLDTEA,18 Dec 2023 10:36:44.950,97.204,32.061,10784.411
1,AntenaLDTEA,18 Dec 2023 10:37:44.950,97.595,30.748,10678.529
1,AntenaLDTEA,18 Dec 2023 10:38:44.950,97.979,29.390,10575.263
1,AntenaLDTEA,18 Dec 2023 10:39:44.950,98.358,27.987,10474.867
1,AntenaLDTEA,18 Dec 2023 10:40:44.950,98.731,26.537,10377.604
1,AntenaLDTEA,18 Dec 2023 10:41:44.950,99.097,25.038,10283.751
1,AntenaLDTEA,18 Dec 2023 10:42:44.950,99.458,23.491,10193.598
1,AntenaLDTEA,18 Dec 2023 10:43:44.950,99.814,21.895,10107.446
1,AntenaLDTEA,18 Dec 2023 10:44:44.950,100.163,20.249,10025.607
1,AntenaLDTEA,18 Dec 2023 10:45:44.950,100.508,18.552,9948.407
1,AntenaLDTEA,18 Dec 2023 10:46:44.950,100.846,16.804,9876.177
1,AntenaLDTEA,18 Dec 2023 10:47:44.950,101.180,15.005,9809.261
1,AntenaLDTEA,18 Dec 2023 10:48:44.950,101.508,13.155,9748.006
1,AntenaLDTEA,18 Dec 2023 10:49:44.950,101.831,11.255,9692.766
1,AntenaLDTEA,18 Dec 2023 10:50:44.950,102.150,9.304,9643.897
1,AntenaLDTEA,18 Dec 2023 10:51:44.950,102.463,7.304,9601.754
1,AntenaLDTEA,18 Dec 2023 10:51:53.939,102.510,7.000,9596.041
2,AntenaLDTEA,18 Dec 2023 15:53:28.489,265.547,7.000,19338.925
2,AntenaLDTEA,18 Dec 2023 15:54:28.489,265.445,7.174,19193.129
2,AntenaLDTEA,18 Dec 2023 15:55:28.489,265.342,7.351,19045.248
2,AntenaLDTEA,18 Dec 2023 15:56:28.489,265.239,7.532,18895.258
2,AntenaLDTEA,18 Dec 2023 15:57:28.489,265.136,7.718,18743.136
2,AntenaLDTEA,18 Dec 2023 15:58:28.489,265.033,7.907,18588.855
2,AntenaLDTEA,18 Dec 2023 15:59:28.489,264.930,8.101,18432.389
2,AntenaLDTEA,18 Dec 2023 16:00:28.489,264.826,8.299,18273.713
2,AntenaLDTEA,18 Dec 2023 16:01:28.489,264.721,8.502,18112.798
2,AntenaLDTEA,18 Dec 2023 16:02:28.489,264.617,8.710,17949.617
2,AntenaLDTEA,18 Dec 2023 16:03:28.489,264.512,8.923,17784.140
2,AntenaLDTEA,18 Dec 2023 16:04:28.489,264.407,9.141,17616.338
2,AntenaLDTEA,18 Dec 2023 16:05:28.489,264.301,9.365,17446.181
2,AntenaLDTEA,18 Dec 2023 16:06:28.489,264.195,9.594,17273.636
2,AntenaLDTEA,18 Dec 2023 16:07:28.489,264.089,9.829,17098.673
2,AntenaLDTEA,18 Dec 2023 16:08:28.489,263.982,10.070,16921.257
2,AntenaLDTEA,18 Dec 2023 16:09:28.489,263.874,10.317,16741.356
2,AntenaLDTEA,18 Dec 2023 16:10:28.489,263.766,10.571,16558.933
2,AntenaLDTEA,18 Dec 2023 16:11:28.489,263.658,10.831,16373.952
2,AntenaLDTEA,18 Dec 2023 16:12:28.489,263.549,11.099,16186.378
2,AntenaLDTEA,18 Dec 2023 16:13:28.489,263.439,11.374,15996.171
2,AntenaLDTEA,18 Dec 2023 16:14:28.489,263.329,11.656,15803.294
2,AntenaLDTEA,18 Dec 2023 16:15:28.489,263.218,11.947,15607.704
2,AntenaLDTEA,18 Dec 2023 16:16:28.489,263.106,12.246,15409.362
2,AntenaLDTEA,18 Dec 2023 16:17:28.489,262.994,12.554,15208.224
2,AntenaLDTEA,18 Dec 2023 16:18:28.489,262.880,12.870,15004.246
2,AntenaLDTEA,18 Dec 2023 16:19:28.489,262.766,13.197,14797.385
2,AntenaLDTEA,18 Dec 2023 16:20:28.489,262.651,13.533,14587.593
2,AntenaLDTEA,18 Dec 2023 16:21:28.489,262.535,13.880,14374.823
2,AntenaLDTEA,18 Dec 2023 16:22:28.489,262.418,14.238,14159.026
2,AntenaLDTEA,18 Dec 2023 16:23:28.489,262.299,14.608,13940.152
2,AntenaLDTEA,18 Dec 2023 16:24:28.489,262.180,14.989,13718.150
2,AntenaLDTEA,18 Dec 2023 16:25:28.489,262.059,15.384,13492.966
2,AntenaLDTEA,18 Dec 2023 16:26:28.489,261.936,15.792,13264.546
2,AntenaLDTEA,18 Dec 2023 16:27:28.489,261.812,16.214,13032.836
2,AntenaLDTEA,18 Dec 2023 16:28:28.489,261.686,16.652,12797.777
