Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
1,AntenaLDTEA,18 Dec 2023 07:37:58.018,5.871,56.679,17329.035
1,AntenaLDTEA,18 Dec 2023 07:38:58.018,6.288,56.879,17414.403
1,AntenaLDTEA,18 Dec 2023 07:39:58.018,6.700,57.075,17498.509
1,AntenaLDTEA,18 Dec 2023 07:40:58.018,7.107,57.268,17581.353
1,AntenaLDTEA,18 Dec 2023 07:41:58.018,7.510,57.458,17662.934
1,AntenaLDTEA,18 Dec 2023 07:42:58.018,7.908,57.645,17743.254
1,AntenaLDTEA,18 Dec 2023 07:43:58.018,8.302,57.829,17822.313
1,AntenaLDTEA,18 Dec 2023 07:44:58.018,8.692,58.011,17900.110
1,AntenaLDTEA,18 Dec 2023 07:45:58.018,9.078,58.189,17976.648
1,AntenaLDTEA,18 Dec 2023 07:46:58.018,9.460,58.365,18051.927
1,AntenaLDTEA,18 Dec 2023 07:47:58.018,9.838,58.538,18125.948
1,AntenaLDTEA,18 Dec 2023 07:48:58.018,10.212,58.709,18198.712
1,AntenaLDTEA,18 Dec 2023 07:49:58.018,10.583,58.878,18270.221
1,AntenaLDTEA,18 Dec 2023 07:50:58.018,10.950,59.044,18340.475
1,AntenaLDTEA,18 Dec 2023 07:51:58.018,11.314,59.208,18409.477
1,AntenaLDTEA,18 Dec 2023 07:52:58.018,11.674,59.370,18477.227
1,AntenaLDTEA,18 Dec 2023 07:53:58.018,12.031,59.529,18543.727
1,AntenaLDTEA,18 Dec 2023 07:54:58.018,12.386,59.687,18608.980
1,AntenaLDTEA,18 Dec 2023 07:55:58.018,12.737,59.843,18672.986
1,AntenaLDTEA,18 Dec 2023 07:56:58.018,13.085,59.997,18735.747
1,AntenaLDTEA,18 Dec 2023 07:57:58.018,13.430,60.149,18797.265
1,AntenaLDTEA,18 Dec 2023 07:58:58.018,13.773,60.299,18857.541
1,AntenaLDTEA,18 Dec 2023 07:59:58.018,14.113,60.447,18916.578
1,AntenaLDTEA,18 Dec 2023 08:00:58.018,14.451,60.594,18974.378
1,AntenaLDTEA,18 Dec 2023 08:01:58.018,14.786,60.739,19030.942
1,AntenaLDTEA,18 Dec 2023 08:02:58.018,15.119,60.883,19086.272
1,AntenaLDTEA,18 Dec 2023 08:03:58.018,15.449,61.025,19140.370
1,AntenaLDTEA,18 Dec 2023 08:04:58.018,15.778,61.166,19193.237
1,AntenaLDTEA,18 Dec 2023 08:05:58.018,16.105,61.305,19244.876
1,AntenaLDTEA,18 Dec 2023 08:06:58.018,16.429,61.442,19295.289
1,AntenaLDTEA,18 Dec 2023 08:07:58.018,16.752,61.579,19344.477
1,AntenaLDTEA,18 Dec 2023 08:08:58.018,17.073,61.714,19392.443
1,AntenaLDTEA,18 Dec 2023 08:09:58.018,17.393,61.847,19439.187
1,AntenaLDTEA,18 Dec 2023 08:10:58.018,17.711,61.980,19484.713
1,AntenaLDTEA,18 Dec 2023 08:11:58.018,18.028,62.111,19529.021
1,AntenaLDTEA,18 Dec 2023 08:12:58.018,18.343,62.240,19572.114
1,AntenaLDTEA,18 Dec 2023 08:13:58.018,18.657,62.369,19613.993
1,AntenaLDTEA,18 Dec 2023 08:14:58.018,18.970,62.496,19654.660
1,AntenaLDTEA,18 Dec 2023 08:15:58.018,19.282,62.623,19694.117
1,AntenaLDTEA,18 Dec 2023 08:16:58.018,19.593,62.748,19732.366
1,AntenaLDTEA,18 Dec 2023 08:17:58.018,19.903,62.872,19769.408
1,AntenaLDTEA,18 Dec 2023 08:18:58.018,20.212,62.995,19805.244
1,AntenaLDTEA,18 Dec 2023 08:19:58.018,20.521,63.116,19839.878
1,AntenaLDTEA,18 Dec 2023 08:20:58.018,20.829,63.237,19873.309
1,AntenaLDTEA,18 Dec 2023 08:21:58.018,21.137,63.357,19905.540
1,AntenaLDTEA,18 Dec 2023 08:22:58.018,21.444,63.476,19936.572
1,AntenaLDTEA,18 Dec 2023 08:23:58.018,21.751,63.593,19966.406
1,AntenaLDTEA,18 Dec 2023 08:24:58.018,22.058,63.710,19995.045
1,AntenaLDTEA,18 Dec 2023 08:25:58.018,22.365,63.825,20022.489
1,AntenaLDTEA,18 Dec 2023 08:26:58.018,22.672,63.940,20048.741
1,AntenaLDTEA,18 Dec 2023 08:27:58.018,22.979,64.054,20073.800
1,AntenaLDTEA,18 Dec 2023 08:28:58.018,23.286,64.166,20097.669
1,AntenaLDTEA,18 Dec 2023 08:29:58.018,23.593,64.278,20120.349
1,AntenaLDTEA,18 Dec 2023 08:30:58.018,23.901,64.389,20141.841
1,AntenaLDTEA,18 Dec 2023 08:31:58.018,24.209,64.498,20162.146
1,AntenaLDTEA,18 Dec 2023 08:32:58.018,24.518,64.607,20181.265
1,AntenaLDTEA,18 Dec 2023 08:33:58.018,24.827,64.715,20199.200
1,AntenaLDTEA,18 Dec 2023 08:34:58.018,25.138,64.822,20215.952
1,AntenaLDTEA,18 Dec 2023 08:35:58.018,25.449,64.928,20231.521
1,AntenaLDTEA,18 Dec 2023 08:36:58.018,25.761,65.033,20245.908
1,AntenaLDTEA,18 Dec 2023 08:37:58.018,26.074,65.137,20259.115
1,AntenaLDTEA,18 Dec 2023 08:38:58.018,26.389,65.240,20271.143
1,AntenaLDTEA,18 Dec 2023 08:39:58.018,26.704,65.342,20281.991
1,AntenaLDTEA,18 Dec 2023 08:40:58.018,27.021,65.443,20291.662
1,AntenaLDTEA,18 Dec 2023 08:41:58.018,27.340,65.544,20300.155
1,AntenaLDTEA,18 Dec 2023 08:42:58.018,27.660,65.643,20307.472
1,AntenaLDTEA,18 Dec 2023 08:43:58.018,27.982,65.741,20313.613
1,AntenaLDTEA,18 Dec 2023 08:44:58.018,28.305,65.838,20318.578
1,AntenaLDTEA,18 Dec 2023 08:45:58.018,28.631,65.934,20322.369
1,AntenaLDTEA,18 Dec 2023 08:46:58.018,28.958,66.030,20324.986
1,AntenaLDTEA,18 Dec 2023 08:47:58.018,29.288,66.124,20326.429
1,AntenaLDTEA,18 Dec 2023 08:48:58.018,29.620,66.217,20326.699
1,AntenaLDTEA,18 Dec 2023 08:49:58.018,29.954,66.309,20325.797
1,AntenaLDTEA,18 Dec 2023 08:50:58.018,30.290,66.400,20323.721
1,AntenaLDTEA,18 Dec 2023 08:51:58.018,30.629,66.490,20320.474
1,AntenaLDTEA,18 Dec 2023 08:52:58.018,30.971,66.579,20316.055
1,AntenaLDTEA,18 Dec 2023 08:53:58.018,31.315,66.667,20310.465
1,AntenaLDTEA,18 Dec 2023 08:54:58.018,31.662,66.754,20303.703
1,AntenaLDTEA,18 Dec 2023 08:55:58.018,32.012,66.839,20295.769
1,AntenaLDTEA,18 Dec 2023 08:56:58.018,32.365,66.923,20286.665
1,AntenaLDTEA,18 Dec 2023 08:57:58.018,32.722,67.007,20276.390
1,AntenaLDTEA,18 Dec 2023 08:58:58.018,33.081,67.089,20264.943
1,AntenaLDTEA,18 Dec 2023 08:59:58.018,33.444,67.169,20252.326
1,AntenaLDTEA,18 Dec 2023 09:00:58.018,33.810,67.249,20238.537
1,AntenaLDTEA,18 Dec 2023 09:01:58.018,34.180,67.327,20223.578
1,AntenaLDTEA,18 Dec 2023 09:02:58.018,34.554,67.403,20207.446
1,AntenaLDTEA,18 Dec 2023 09:03:58.018,34.931,67.479,20190.144
1,AntenaLDTEA,18 Dec 2023 09:04:58.018,35.312,67.553,20171.669
1,AntenaLDTEA,18 Dec 2023 09:05:58.018,35.697,67.625,20152.023
1,AntenaLDTEA,18 Dec 2023 09:06:58.018,36.087,67.696,20131.205
1,AntenaLDTEA,18 Dec 2023 09:07:58.018,36.480,67.766,20109.213
1,AntenaLDTEA,18 Dec 2023 09:08:58.018,36.878,67.834,20086.049
1,AntenaLDTEA,18 Dec 2023 09:09:58.018,37.280,67.901,20061.712
1,AntenaLDTEA,18 Dec 2023 09:10:58.018,37.687,67.965,20036.201
1,AntenaLDTEA,18 Dec 2023 09:11:58.018,38.098,68.029,20009.515
1,AntenaLDTEA,18 Dec 2023 09:12:58.018,38.514,68.090,19981.655
1,AntenaLDTEA,18 Dec 2023 09:13:58.018,38.935,68.150,19952.620
1,AntenaLDTEA,18 Dec 2023 09:14:58.018,39.360,68.208,19922.409
1,AntenaLDTEA,18 Dec 2023 09:15:58.018,39.791,68.264,19891.021
1,AntenaLDTEA,18 Dec 2023 09:16:58.018,40.227,68.318,19858.457
1,AntenaLDTEA,18 Dec 2023 09:17:58.018,40.667,68.370,19824.715
1,AntenaLDTEA,18 Dec 2023 09:18:58.018,41.113,68.420,19789.795
1,AntenaLDTEA,18 Dec 2023 09:19:58.018,41.565,68.468,19753.696
1,AntenaLDTEA,18 Dec 2023 09:20:58.018,42.021,68.514,19716.417
1,AntenaLDTEA,18 Dec 2023 09:21:58.018,42.483,68.558,19677.958
1,AntenaLDTEA,18 Dec 2023 09:22:58.018,42.951,68.599,19638.317
1,AntenaLDTEA,18 Dec 2023 09:23:58.018,43.424,68.639,19597.495
1,AntenaLDTEA,18 Dec 2023 09:24:58.018,43.903,68.675,19555.491
1,AntenaLDTEA,18 Dec 2023 09:25:58.018,44.387,68.710,19512.303
1,AntenaLDTEA,18 Dec 2023 09:26:58.018,44.877,68.741,19467.931
1,AntenaLDTEA,18 Dec 2023 09:27:58.018,45.373,68.770,19422.374
1,AntenaLDTEA,18 Dec 2023 09:28:58.018,45.875,68.797,19375.631
1,AntenaLDTEA,18 Dec 2023 09:29:58.018,46.383,68.820,19327.702
1,AntenaLDTEA,18 Dec 2023 09:30:58.018,46.896,68.841,19278.585
1,AntenaLDTEA,18 Dec 2023 09:31:58.018,47.416,68.859,19228.280
1,AntenaLDTEA,18 Dec 2023 09:32:58.018,47.941,68.873,19176.787
1,AntenaLDTEA,18 Dec 2023 09:33:58.018,48.472,68.885,19124.104
1,AntenaLDTEA,18 Dec 2023 09:34:58.018,49.009,68.893,19070.230
1,AntenaLDTEA,18 Dec 2023 09:35:58.018,49.552,68.898,19015.165
1,AntenaLDTEA,18 Dec 2023 09:36:58.018,50.101,68.899,18958.909
1,AntenaLDTEA,18 Dec 2023 09:37:58.018,50.656,68.897,18901.459
1,AntenaLDTEA,18 Dec 2023 09:38:58.018,51.216,68.892,18842.817
1,AntenaLDTEA,18 Dec 2023 09:39:58.018,51.782,68.882,18782.981
1,AntenaLDTEA,18 Dec 2023 09:40:58.018,52.354,68.869,18721.950
1,AntenaLDTEA,18 Dec 2023 09:41:58.018,52.932,68.851,18659.725
1,AntenaLDTEA,18 Dec 2023 09:42:58.018,53.515,68.830,18596.304
1,AntenaLDTEA,18 Dec 2023 09:43:58.018,54.103,68.804,18531.688
1,AntenaLDTEA,18 Dec 2023 09:44:58.018,54.697,68.774,18465.875
1,AntenaLDTEA,18 Dec 2023 09:45:58.018,55.296,68.739,18398.866
1,AntenaLDTEA,18 Dec 2023 09:46:58.018,55.900,68.700,18330.660
1,AntenaLDTEA,18 Dec 2023 09:47:58.018,56.509,68.656,18261.258
1,AntenaLDTEA,18 Dec 2023 09:48:58.018,57.123,68.607,18190.658
1,AntenaLDTEA,18 Dec 2023 09:49:58.018,57.742,68.553,18118.863
1,AntenaLDTEA,18 Dec 2023 09:50:58.018,58.365,68.493,18045.870
1,AntenaLDTEA,18 Dec 2023 09:51:58.018,58.992,68.429,17971.682
1,AntenaLDTEA,18 Dec 2023 09:52:58.018,59.624,68.359,17896.299
1,AntenaLDTEA,18 Dec 2023 09:53:58.018,60.259,68.283,17819.720
1,AntenaLDTEA,18 Dec 2023 09:54:58.018,60.899,68.201,17741.947
1,AntenaLDTEA,18 Dec 2023 09:55:58.018,61.542,68.113,17662.981
1,AntenaLDTEA,18 Dec 2023 09:56:58.018,62.188,68.019,17582.823
1,AntenaLDTEA,18 Dec 2023 09:57:58.018,62.837,67.919,17501.474
1,AntenaLDTEA,18 Dec 2023 09:58:58.018,63.489,67.812,17418.936
1,AntenaLDTEA,18 Dec 2023 09:59:58.018,64.143,67.698,17335.211
1,AntenaLDTEA,18 Dec 2023 10:00:58.018,64.800,67.578,17250.300
1,AntenaLDTEA,18 Dec 2023 10:01:58.018,65.459,67.450,17164.207
1,AntenaLDTEA,18 Dec 2023 10:02:58.018,66.119,67.315,17076.933
1,AntenaLDTEA,18 Dec 2023 10:03:58.018,66.781,67.172,16988.482
1,AntenaLDTEA,18 Dec 2023 10:04:58.018,67.444,67.022,16898.856
1,AntenaLDTEA,18 Dec 2023 10:05:58.018,68.108,66.863,16808.060
1,AntenaLDTEA,18 Dec 2023 10:06:58.018,68.772,66.697,16716.098
1,AntenaLDTEA,18 Dec 2023 10:07:58.018,69.436,66.521,16622.973
1,AntenaLDTEA,18 Dec 2023 10:08:58.018,70.101,66.338,16528.691
1,AntenaLDTEA,18 Dec 2023 10:09:58.018,70.765,66.145,16433.258
1,AntenaLDTEA,18 Dec 2023 10:10:58.018,71.428,65.943,16336.678
1,AntenaLDTEA,18 Dec 2023 10:11:58.018,72.090,65.732,16238.959
1,AntenaLDTEA,18 Dec 2023 10:12:58.018,72.750,65.511,16140.107
1,AntenaLDTEA,18 Dec 2023 10:13:58.018,73.409,65.280,16040.130
1,AntenaLDTEA,18 Dec 2023 10:14:58.018,74.066,65.039,15939.036
1,AntenaLDTEA,18 Dec 2023 10:15:58.018,74.721,64.787,15836.835
1,AntenaLDTEA,18 Dec 2023 10:16:58.018,75.373,64.525,15733.536
1,AntenaLDTEA,18 Dec 2023 10:17:58.018,76.022,64.251,15629.150
1,AntenaLDTEA,18 Dec 2023 10:18:58.018,76.667,63.966,15523.687
1,AntenaLDTEA,18 Dec 2023 10:19:58.018,77.309,63.669,15417.162
1,AntenaLDTEA,18 Dec 2023 10:20:58.018,77.947,63.360,15309.586
1,AntenaLDTEA,18 Dec 2023 10:21:58.018,78.581,63.038,15200.976
1,AntenaLDTEA,18 Dec 2023 10:22:58.018,79.211,62.704,15091.346
1,AntenaLDTEA,18 Dec 2023 10:23:58.018,79.836,62.356,14980.713
1,AntenaLDTEA,18 Dec 2023 10:24:58.018,80.456,61.995,14869.096
1,AntenaLDTEA,18 Dec 2023 10:25:58.018,81.071,61.619,14756.514
1,AntenaLDTEA,18 Dec 2023 10:26:58.018,81.680,61.229,14642.989
1,AntenaLDTEA,18 Dec 2023 10:27:58.018,82.283,60.825,14528.544
1,AntenaLDTEA,18 Dec 2023 10:28:58.018,82.881,60.405,14413.203
1,AntenaLDTEA,18 Dec 2023 10:29:58.018,83.473,59.969,14296.992
1,AntenaLDTEA,18 Dec 2023 10:30:58.018,84.058,59.516,14179.942
1,AntenaLDTEA,18 Dec 2023 10:31:58.018,84.636,59.047,14062.081
1,AntenaLDTEA,18 Dec 2023 10:32:58.018,85.208,58.560,13943.444
1,AntenaLDTEA,18 Dec 2023 10:33:58.018,85.773,58.056,13824.066
1,AntenaLDTEA,18 Dec 2023 10:34:58.018,86.331,57.533,13703.984
1,AntenaLDTEA,18 Dec 2023 10:35:58.018,86.882,56.990,13583.241
1,AntenaLDTEA,18 Dec 2023 10:36:58.018,87.426,56.428,13461.880
1,AntenaLDTEA,18 Dec 2023 10:37:58.018,87.962,55.846,13339.949
1,AntenaLDTEA,18 Dec 2023 10:38:58.018,88.491,55.242,13217.499
1,AntenaLDTEA,18 Dec 2023 10:39:58.018,89.011,54.617,13094.583
1,AntenaLDTEA,18 Dec 2023 10:40:58.018,89.525,53.969,12971.262
1,AntenaLDTEA,18 Dec 2023 10:41:58.018,90.030,53.297,12847.598
1,AntenaLDTEA,18 Dec 2023 10:42:58.018,90.528,52.602,12723.658
1,AntenaLDTEA,18 Dec 2023 10:43:58.018,91.017,51.881,12599.515
1,AntenaLDTEA,18 Dec 2023 10:44:58.018,91.499,51.134,12475.248
1,AntenaLDTEA,18 Dec 2023 10:45:58.018,91.972,50.361,12350.938
1,AntenaLDTEA,18 Dec 2023 10:46:58.018,92.438,49.560,12226.677
1,AntenaLDTEA,18 Dec 2023 10:47:58.018,92.895,48.730,12102.559
1,AntenaLDTEA,18 Dec 2023 10:48:58.018,93.344,47.871,11978.688
1,AntenaLDTEA,18 Dec 2023 10:49:58.018,93.786,46.980,11855.173
1,AntenaLDTEA,18 Dec 2023 10:50:58.018,94.219,46.058,11732.132
1,AntenaLDTEA,18 Dec 2023 10:51:58.018,94.644,45.103,11609.691
1,AntenaLDTEA,18 Dec 2023 10:52:58.018,95.061,44.113,11487.984
1,AntenaLDTEA,18 Dec 2023 10:53:58.018,95.470,43.089,11367.156
1,AntenaLDTEA,18 Dec 2023 10:54:58.018,95.871,42.028,11247.360
1,AntenaLDTEA,18 Dec 2023 10:55:58.018,96.264,40.929,11128.760
1,AntenaLDTEA,18 Dec 2023 10:56:58.018,96.650,39.791,11011.531
1,AntenaLDTEA,18 Dec 2023 10:57:58.018,97.027,38.613,10895.858
1,AntenaLDTEA,18 Dec 2023 10:58:58.018,97.397,37.394,10781.941
1,AntenaLDTEA,18 Dec 2023 10:59:58.018,97.759,36.131,10669.987
1,AntenaLDTEA,18 Dec 2023 11:00:58.018,98.114,34.825,10560.221
1,AntenaLDTEA,18 Dec 2023 11:01:58.018,98.461,33.474,10452.879
1,AntenaLDTEA,18 Dec 2023 11:02:58.018,98.800,32.076,10348.210
1,AntenaLDTEA,18 Dec 2023 11:03:58.018,99.133,30.631,10246.476
1,AntenaLDTEA,18 Dec 2023 11:04:58.018,99.458,29.137,10147.955
1,AntenaLDTEA,18 Dec 2023 11:05:58.018,99.776,27.594,10052.936
1,AntenaLDTEA,18 Dec 2023 11:06:58.018,100.087,26.000,9961.724
1,AntenaLDTEA,18 Dec 2023 11:07:58.018,100.391,24.355,9874.636
1,AntenaLDTEA,18 Dec 2023 11:08:58.018,100.688,22.657,9792.001
1,AntenaLDTEA,18 Dec 2023 11:09:58.018,100.979,20.908,9714.161
1,AntenaLDTEA,18 Dec 2023 11:10:58.018,101.263,19.105,9641.465
1,AntenaLDTEA,18 Dec 2023 11:11:58.018,101.541,17.250,9574.276
1,AntenaLDTEA,18 Dec 2023 11:12:58.018,101.812,15.342,9512.961
1,AntenaLDTEA,18 Dec 2023 11:13:58.018,102.078,13.382,9457.892
1,AntenaLDTEA,18 Dec 2023 11:14:58.018,102.337,11.370,9409.445
1,AntenaLDTEA,18 Dec 2023 11:15:58.018,102.591,9.307,9367.995
1,AntenaLDTEA,18 Dec 2023 11:16:58.018,102.840,7.195,9333.912
1,AntenaLDTEA,18 Dec 2023 11:17:03.480,102.862,7.000,9331.188
2,AntenaLDTEA,18 Dec 2023 16:26:31.157,262.931,7.000,17944.308
2,AntenaLDTEA,18 Dec 2023 16:27:31.157,262.835,7.218,17776.168
2,AntenaLDTEA,18 Dec 2023 16:28:31.157,262.739,7.440,17605.657
2,AntenaLDTEA,18 Dec 2023 16:29:31.157,262.643,7.669,17432.742
2,AntenaLDTEA,18 Dec 2023 16:30:31.157,262.546,7.903,17257.392
2,AntenaLDTEA,18 Dec 2023 16:31:31.157,262.450,8.143,17079.573
2,AntenaLDTEA,18 Dec 2023 16:32:31.157,262.354,8.389,16899.250
2,AntenaLDTEA,18 Dec 2023 16:33:31.157,262.257,8.642,16716.387
2,AntenaLDTEA,18 Dec 2023 16:34:31.157,262.160,8.901,16530.949
2,AntenaLDTEA,18 Dec 2023 16:35:31.157,262.063,9.167,16342.896
2,AntenaLDTEA,18 Dec 2023 16:36:31.157,261.965,9.440,16152.191
2,AntenaLDTEA,18 Dec 2023 16:37:31.157,261.868,9.721,15958.793
2,AntenaLDTEA,18 Dec 2023 16:38:31.157,261.770,10.010,15762.662
2,AntenaLDTEA,18 Dec 2023 16:39:31.157,261.672,10.307,15563.756
2,AntenaLDTEA,18 Dec 2023 16:40:31.157,261.574,10.612,15362.029
2,AntenaLDTEA,18 Dec 2023 16:41:31.157,261.475,10.927,15157.439
2,AntenaLDTEA,18 Dec 2023 16:42:31.157,261.376,11.250,14949.939
2,AntenaLDTEA,18 Dec 2023 16:43:31.157,261.276,11.584,14739.481
2,AntenaLDTEA,18 Dec 2023 16:44:31.157,261.177,11.928,14526.017
2,AntenaLDTEA,18 Dec 2023 16:45:31.157,261.076,12.282,14309.496
2,AntenaLDTEA,18 Dec 2023 16:46:31.157,260.976,12.648,14089.867
2,AntenaLDTEA,18 Dec 2023 16:47:31.157,260.874,13.025,13867.077
2,AntenaLDTEA,18 Dec 2023 16:48:31.157,260.772,13.416,13641.071
2,AntenaLDTEA,18 Dec 2023 16:49:31.157,260.670,13.819,13411.793
2,AntenaLDTEA,18 Dec 2023 16:50:31.157,260.567,14.236,13179.187
2,AntenaLDTEA,18 Dec 2023 16:51:31.157,260.463,14.668,12943.192
2,AntenaLDTEA,18 Dec 2023 16:52:31.157,260.358,15.115,12703.748
2,AntenaLDTEA,18 Dec 2023 16:53:31.157,260.252,15.579,12460.794
2,AntenaLDTEA,18 Dec 2023 16:54:31.157,260.145,16.061,12214.266
2,AntenaLDTEA,18 Dec 2023 16:55:31.157,260.037,16.561,11964.100
2,AntenaLDTEA,18 Dec 2023 16:56:31.157,259.928,17.080,11710.230
2,AntenaLDTEA,18 Dec 2023 16:57:31.157,259.818,17.621,11452.590
2,AntenaLDTEA,18 Dec 2023 16:58:31.157,259.706,18.185,11191.111
2,AntenaLDTEA,18 Dec 2023 16:59:31.157,259.592,18.773,10925.725
2,AntenaLDTEA,18 Dec 2023 17:00:31.157,259.476,19.387,10656.365
2,AntenaLDTEA,18 Dec 2023 17:01:31.157,259.358,20.030,10382.962
2,AntenaLDTEA,18 Dec 2023 17:02:31.157,259.238,20.703,10105.447
