Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
          1     AntenaLDTEA     18 Dec 2023 06:37:30.853           352.632              45.361      13644.481     
          1     AntenaLDTEA     18 Dec 2023 06:38:30.853           353.333              45.773      13773.168     
          1     AntenaLDTEA     18 Dec 2023 06:39:30.853           354.023              46.171      13900.916     
          1     AntenaLDTEA     18 Dec 2023 06:40:30.853           354.702              46.557      14027.692     
          1     AntenaLDTEA     18 Dec 2023 06:41:30.853           355.371              46.931      14153.465     
          1     AntenaLDTEA     18 Dec 2023 06:42:30.853           356.029              47.292      14278.206     
          1     AntenaLDTEA     18 Dec 2023 06:43:30.853           356.676              47.643      14401.888     
          1     AntenaLDTEA     18 Dec 2023 06:44:30.853           357.313              47.983      14524.488     
          1     AntenaLDTEA     18 Dec 2023 06:45:30.853           357.940              48.312      14645.983     
          1     AntenaLDTEA     18 Dec 2023 06:46:30.853           358.558              48.632      14766.354     
          1     AntenaLDTEA     18 Dec 2023 06:47:30.853           359.165              48.943      14885.582     
          1     AntenaLDTEA     18 Dec 2023 06:48:30.853           359.764              49.245      15003.650     
          1     AntenaLDTEA     18 Dec 2023 06:49:30.853             0.353              49.538      15120.542     
          1     AntenaLDTEA     18 Dec 2023 06:50:30.853             0.933              49.824      15236.246     
          1     AntenaLDTEA     18 Dec 2023 06:51:30.853             1.504              50.102      15350.748     
          1     AntenaLDTEA     18 Dec 2023 06:52:30.853             2.066              50.372      15464.036     
          1     AntenaLDTEA     18 Dec 2023 06:53:30.853             2.620              50.635      15576.101     
          1     AntenaLDTEA     18 Dec 2023 06:54:30.853             3.165              50.892      15686.934     
          1     AntenaLDTEA     18 Dec 2023 06:55:30.853             3.702              51.142      15796.525     
          1     AntenaLDTEA     18 Dec 2023 06:56:30.853             4.231              51.387      15904.867     
          1     AntenaLDTEA     18 Dec 2023 06:57:30.853             4.752              51.625      16011.954     
          1     AntenaLDTEA     18 Dec 2023 06:58:30.853             5.266              51.858      16117.779     
          1     AntenaLDTEA     18 Dec 2023 06:59:30.853             5.772              52.085      16222.339     
          1     AntenaLDTEA     18 Dec 2023 07:00:30.853             6.271              52.307      16325.626     
          1     AntenaLDTEA     18 Dec 2023 07:01:30.853             6.762              52.524      16427.639     
          1     AntenaLDTEA     18 Dec 2023 07:02:30.853             7.247              52.737      16528.373     
          1     AntenaLDTEA     18 Dec 2023 07:03:30.853             7.725              52.945      16627.826     
          1     AntenaLDTEA     18 Dec 2023 07:04:30.853             8.196              53.149      16725.994     
          1     AntenaLDTEA     18 Dec 2023 07:05:30.853             8.660              53.348      16822.877     
          1     AntenaLDTEA     18 Dec 2023 07:06:30.853             9.118              53.544      16918.471     
          1     AntenaLDTEA     18 Dec 2023 07:07:30.853             9.570              53.736      17012.777     
          1     AntenaLDTEA     18 Dec 2023 07:08:30.853            10.016              53.924      17105.793     
          1     AntenaLDTEA     18 Dec 2023 07:09:30.853            10.455              54.109      17197.518     
          1     AntenaLDTEA     18 Dec 2023 07:10:30.853            10.889              54.290      17287.953     
          1     AntenaLDTEA     18 Dec 2023 07:11:30.853            11.318              54.468      17377.097     
          1     AntenaLDTEA     18 Dec 2023 07:12:30.853            11.740              54.643      17464.949     
          1     AntenaLDTEA     18 Dec 2023 07:13:30.853            12.158              54.815      17551.512     
          1     AntenaLDTEA     18 Dec 2023 07:14:30.853            12.570              54.984      17636.785     
          1     AntenaLDTEA     18 Dec 2023 07:15:30.853            12.977              55.150      17720.770     
          1     AntenaLDTEA     18 Dec 2023 07:16:30.853            13.379              55.314      17803.466     
          1     AntenaLDTEA     18 Dec 2023 07:17:30.853            13.776              55.475      17884.876     
          1     AntenaLDTEA     18 Dec 2023 07:18:30.853            14.169              55.633      17965.001     
          1     AntenaLDTEA     18 Dec 2023 07:19:30.853            14.557              55.790      18043.842     
          1     AntenaLDTEA     18 Dec 2023 07:20:30.853            14.940              55.943      18121.400     
          1     AntenaLDTEA     18 Dec 2023 07:21:30.853            15.320              56.095      18197.678     
          1     AntenaLDTEA     18 Dec 2023 07:22:30.853            15.695              56.245      18272.676     
          1     AntenaLDTEA     18 Dec 2023 07:23:30.853            16.065              56.392      18346.398     
          1     AntenaLDTEA     18 Dec 2023 07:24:30.853            16.432              56.538      18418.844     
          1     AntenaLDTEA     18 Dec 2023 07:25:30.853            16.795              56.682      18490.018     
          1     AntenaLDTEA     18 Dec 2023 07:26:30.853            17.155              56.823      18559.920     
          1     AntenaLDTEA     18 Dec 2023 07:27:30.853            17.510              56.963      18628.553     
          1     AntenaLDTEA     18 Dec 2023 07:28:30.853            17.862              57.102      18695.919     
          1     AntenaLDTEA     18 Dec 2023 07:29:30.853            18.211              57.238      18762.020     
          1     AntenaLDTEA     18 Dec 2023 07:30:30.853            18.556              57.373      18826.859     
          1     AntenaLDTEA     18 Dec 2023 07:31:30.853            18.898              57.507      18890.438     
          1     AntenaLDTEA     18 Dec 2023 07:32:30.853            19.238              57.639      18952.759     
          1     AntenaLDTEA     18 Dec 2023 07:33:30.853            19.574              57.769      19013.824     
          1     AntenaLDTEA     18 Dec 2023 07:34:30.853            19.907              57.898      19073.636     
          1     AntenaLDTEA     18 Dec 2023 07:35:30.853            20.237              58.026      19132.196     
          1     AntenaLDTEA     18 Dec 2023 07:36:30.853            20.565              58.152      19189.508     
          1     AntenaLDTEA     18 Dec 2023 07:37:30.853            20.890              58.277      19245.574     
          1     AntenaLDTEA     18 Dec 2023 07:38:30.853            21.213              58.401      19300.395     
          1     AntenaLDTEA     18 Dec 2023 07:39:30.853            21.534              58.523      19353.975     
          1     AntenaLDTEA     18 Dec 2023 07:40:30.853            21.852              58.644      19406.315     
          1     AntenaLDTEA     18 Dec 2023 07:41:30.853            22.168              58.764      19457.418     
          1     AntenaLDTEA     18 Dec 2023 07:42:30.853            22.481              58.883      19507.286     
          1     AntenaLDTEA     18 Dec 2023 07:43:30.853            22.793              59.001      19555.921     
          1     AntenaLDTEA     18 Dec 2023 07:44:30.853            23.103              59.118      19603.325     
          1     AntenaLDTEA     18 Dec 2023 07:45:30.853            23.411              59.233      19649.502     
          1     AntenaLDTEA     18 Dec 2023 07:46:30.853            23.718              59.348      19694.452     
          1     AntenaLDTEA     18 Dec 2023 07:47:30.853            24.023              59.462      19738.179     
          1     AntenaLDTEA     18 Dec 2023 07:48:30.853            24.326              59.574      19780.683     
          1     AntenaLDTEA     18 Dec 2023 07:49:30.853            24.628              59.686      19821.968     
          1     AntenaLDTEA     18 Dec 2023 07:50:30.853            24.928              59.796      19862.036     
          1     AntenaLDTEA     18 Dec 2023 07:51:30.853            25.227              59.906      19900.888     
          1     AntenaLDTEA     18 Dec 2023 07:52:30.853            25.525              60.015      19938.526     
          1     AntenaLDTEA     18 Dec 2023 07:53:30.853            25.822              60.122      19974.952     
          1     AntenaLDTEA     18 Dec 2023 07:54:30.853            26.118              60.229      20010.169     
          1     AntenaLDTEA     18 Dec 2023 07:55:30.853            26.413              60.335      20044.178     
          1     AntenaLDTEA     18 Dec 2023 07:56:30.853            26.708              60.440      20076.982     
          1     AntenaLDTEA     18 Dec 2023 07:57:30.853            27.001              60.544      20108.581     
          1     AntenaLDTEA     18 Dec 2023 07:58:30.853            27.294              60.648      20138.978     
          1     AntenaLDTEA     18 Dec 2023 07:59:30.853            27.586              60.750      20168.174     
          1     AntenaLDTEA     18 Dec 2023 08:00:30.853            27.878              60.852      20196.171     
          1     AntenaLDTEA     18 Dec 2023 08:01:30.853            28.170              60.952      20222.971     
          1     AntenaLDTEA     18 Dec 2023 08:02:30.853            28.461              61.052      20248.576     
          1     AntenaLDTEA     18 Dec 2023 08:03:30.853            28.752              61.151      20272.986     
          1     AntenaLDTEA     18 Dec 2023 08:04:30.853            29.042              61.249      20296.204     
          1     AntenaLDTEA     18 Dec 2023 08:05:30.853            29.333              61.347      20318.231     
          1     AntenaLDTEA     18 Dec 2023 08:06:30.853            29.624              61.443      20339.068     
          1     AntenaLDTEA     18 Dec 2023 08:07:30.853            29.915              61.539      20358.717     
          1     AntenaLDTEA     18 Dec 2023 08:08:30.853            30.206              61.634      20377.179     
          1     AntenaLDTEA     18 Dec 2023 08:09:30.853            30.497              61.728      20394.456     
          1     AntenaLDTEA     18 Dec 2023 08:10:30.853            30.789              61.821      20410.548     
          1     AntenaLDTEA     18 Dec 2023 08:11:30.853            31.081              61.913      20425.457     
          1     AntenaLDTEA     18 Dec 2023 08:12:30.853            31.373              62.004      20439.185     
          1     AntenaLDTEA     18 Dec 2023 08:13:30.853            31.667              62.095      20451.731     
          1     AntenaLDTEA     18 Dec 2023 08:14:30.853            31.961              62.185      20463.098     
          1     AntenaLDTEA     18 Dec 2023 08:15:30.853            32.255              62.274      20473.286     
          1     AntenaLDTEA     18 Dec 2023 08:16:30.853            32.551              62.361      20482.296     
          1     AntenaLDTEA     18 Dec 2023 08:17:30.853            32.848              62.449      20490.130     
          1     AntenaLDTEA     18 Dec 2023 08:18:30.853            33.145              62.535      20496.788     
          1     AntenaLDTEA     18 Dec 2023 08:19:30.853            33.444              62.620      20502.270     
          1     AntenaLDTEA     18 Dec 2023 08:20:30.853            33.744              62.704      20506.579     
          1     AntenaLDTEA     18 Dec 2023 08:21:30.853            34.045              62.788      20509.714     
          1     AntenaLDTEA     18 Dec 2023 08:22:30.853            34.348              62.870      20511.676     
          1     AntenaLDTEA     18 Dec 2023 08:23:30.853            34.652              62.952      20512.466     
          1     AntenaLDTEA     18 Dec 2023 08:24:30.853            34.957              63.032      20512.085     
          1     AntenaLDTEA     18 Dec 2023 08:25:30.853            35.264              63.112      20510.532     
          1     AntenaLDTEA     18 Dec 2023 08:26:30.853            35.573              63.191      20507.810     
          1     AntenaLDTEA     18 Dec 2023 08:27:30.853            35.884              63.268      20503.917     
          1     AntenaLDTEA     18 Dec 2023 08:28:30.853            36.196              63.345      20498.855     
          1     AntenaLDTEA     18 Dec 2023 08:29:30.853            36.511              63.420      20492.624     
          1     AntenaLDTEA     18 Dec 2023 08:30:30.853            36.827              63.494      20485.225     
          1     AntenaLDTEA     18 Dec 2023 08:31:30.853            37.146              63.568      20476.656     
          1     AntenaLDTEA     18 Dec 2023 08:32:30.853            37.467              63.640      20466.920     
          1     AntenaLDTEA     18 Dec 2023 08:33:30.853            37.790              63.711      20456.016     
          1     AntenaLDTEA     18 Dec 2023 08:34:30.853            38.116              63.781      20443.945     
          1     AntenaLDTEA     18 Dec 2023 08:35:30.853            38.444              63.849      20430.705     
          1     AntenaLDTEA     18 Dec 2023 08:36:30.853            38.774              63.917      20416.299     
          1     AntenaLDTEA     18 Dec 2023 08:37:30.853            39.107              63.983      20400.725     
          1     AntenaLDTEA     18 Dec 2023 08:38:30.853            39.443              64.048      20383.983     
          1     AntenaLDTEA     18 Dec 2023 08:39:30.853            39.782              64.112      20366.075     
          1     AntenaLDTEA     18 Dec 2023 08:40:30.853            40.123              64.174      20346.999     
          1     AntenaLDTEA     18 Dec 2023 08:41:30.853            40.468              64.235      20326.755     
          1     AntenaLDTEA     18 Dec 2023 08:42:30.853            40.815              64.294      20305.344     
          1     AntenaLDTEA     18 Dec 2023 08:43:30.853            41.166              64.352      20282.765     
          1     AntenaLDTEA     18 Dec 2023 08:44:30.853            41.519              64.409      20259.018     
          1     AntenaLDTEA     18 Dec 2023 08:45:30.853            41.876              64.464      20234.104     
          1     AntenaLDTEA     18 Dec 2023 08:46:30.853            42.237              64.517      20208.020     
          1     AntenaLDTEA     18 Dec 2023 08:47:30.853            42.601              64.569      20180.768     
          1     AntenaLDTEA     18 Dec 2023 08:48:30.853            42.968              64.619      20152.348     
          1     AntenaLDTEA     18 Dec 2023 08:49:30.853            43.339              64.668      20122.757     
          1     AntenaLDTEA     18 Dec 2023 08:50:30.853            43.713              64.715      20091.997     
          1     AntenaLDTEA     18 Dec 2023 08:51:30.853            44.091              64.760      20060.067     
          1     AntenaLDTEA     18 Dec 2023 08:52:30.853            44.473              64.803      20026.967     
          1     AntenaLDTEA     18 Dec 2023 08:53:30.853            44.859              64.844      19992.695     
          1     AntenaLDTEA     18 Dec 2023 08:54:30.853            45.249              64.884      19957.252     
          1     AntenaLDTEA     18 Dec 2023 08:55:30.853            45.643              64.921      19920.637     
          1     AntenaLDTEA     18 Dec 2023 08:56:30.853            46.040              64.956      19882.850     
          1     AntenaLDTEA     18 Dec 2023 08:57:30.853            46.442              64.990      19843.890     
          1     AntenaLDTEA     18 Dec 2023 08:58:30.853            46.848              65.021      19803.756     
          1     AntenaLDTEA     18 Dec 2023 08:59:30.853            47.258              65.050      19762.449     
          1     AntenaLDTEA     18 Dec 2023 09:00:30.853            47.673              65.076      19719.966     
          1     AntenaLDTEA     18 Dec 2023 09:01:30.853            48.092              65.101      19676.309     
          1     AntenaLDTEA     18 Dec 2023 09:02:30.853            48.515              65.122      19631.476     
          1     AntenaLDTEA     18 Dec 2023 09:03:30.853            48.942              65.142      19585.466     
          1     AntenaLDTEA     18 Dec 2023 09:04:30.853            49.374              65.158      19538.280     
          1     AntenaLDTEA     18 Dec 2023 09:05:30.853            49.811              65.173      19489.916     
          1     AntenaLDTEA     18 Dec 2023 09:06:30.853            50.252              65.184      19440.375     
          1     AntenaLDTEA     18 Dec 2023 09:07:30.853            50.697              65.192      19389.654     
          1     AntenaLDTEA     18 Dec 2023 09:08:30.853            51.147              65.198      19337.755     
          1     AntenaLDTEA     18 Dec 2023 09:09:30.853            51.602              65.201      19284.676     
          1     AntenaLDTEA     18 Dec 2023 09:10:30.853            52.061              65.201      19230.417     
          1     AntenaLDTEA     18 Dec 2023 09:11:30.853            52.525              65.197      19174.977     
          1     AntenaLDTEA     18 Dec 2023 09:12:30.853            52.993              65.190      19118.356     
          1     AntenaLDTEA     18 Dec 2023 09:13:30.853            53.467              65.180      19060.554     
          1     AntenaLDTEA     18 Dec 2023 09:14:30.853            53.944              65.167      19001.569     
          1     AntenaLDTEA     18 Dec 2023 09:15:30.853            54.427              65.150      18941.403     
          1     AntenaLDTEA     18 Dec 2023 09:16:30.853            54.913              65.129      18880.053     
          1     AntenaLDTEA     18 Dec 2023 09:17:30.853            55.405              65.105      18817.522     
          1     AntenaLDTEA     18 Dec 2023 09:18:30.853            55.901              65.077      18753.807     
          1     AntenaLDTEA     18 Dec 2023 09:19:30.853            56.401              65.044      18688.909     
          1     AntenaLDTEA     18 Dec 2023 09:20:30.853            56.906              65.008      18622.827     
          1     AntenaLDTEA     18 Dec 2023 09:21:30.853            57.416              64.968      18555.563     
          1     AntenaLDTEA     18 Dec 2023 09:22:30.853            57.929              64.923      18487.116     
          1     AntenaLDTEA     18 Dec 2023 09:23:30.853            58.448              64.873      18417.486     
          1     AntenaLDTEA     18 Dec 2023 09:24:30.853            58.970              64.819      18346.674     
          1     AntenaLDTEA     18 Dec 2023 09:25:30.853            59.496              64.761      18274.679     
          1     AntenaLDTEA     18 Dec 2023 09:26:30.853            60.027              64.697      18201.503     
          1     AntenaLDTEA     18 Dec 2023 09:27:30.853            60.561              64.629      18127.147     
          1     AntenaLDTEA     18 Dec 2023 09:28:30.853            61.100              64.555      18051.610     
          1     AntenaLDTEA     18 Dec 2023 09:29:30.853            61.642              64.476      17974.895     
          1     AntenaLDTEA     18 Dec 2023 09:30:30.853            62.188              64.391      17897.002     
          1     AntenaLDTEA     18 Dec 2023 09:31:30.853            62.737              64.301      17817.932     
          1     AntenaLDTEA     18 Dec 2023 09:32:30.853            63.290              64.205      17737.688     
          1     AntenaLDTEA     18 Dec 2023 09:33:30.853            63.846              64.103      17656.270     
          1     AntenaLDTEA     18 Dec 2023 09:34:30.853            64.405              63.995      17573.682     
          1     AntenaLDTEA     18 Dec 2023 09:35:30.853            64.968              63.880      17489.924     
          1     AntenaLDTEA     18 Dec 2023 09:36:30.853            65.533              63.759      17405.000     
          1     AntenaLDTEA     18 Dec 2023 09:37:30.853            66.101              63.632      17318.913     
          1     AntenaLDTEA     18 Dec 2023 09:38:30.853            66.671              63.497      17231.665     
          1     AntenaLDTEA     18 Dec 2023 09:39:30.853            67.244              63.355      17143.260     
          1     AntenaLDTEA     18 Dec 2023 09:40:30.853            67.819              63.206      17053.701     
          1     AntenaLDTEA     18 Dec 2023 09:41:30.853            68.396              63.049      16962.994     
          1     AntenaLDTEA     18 Dec 2023 09:42:30.853            68.975              62.885      16871.141     
          1     AntenaLDTEA     18 Dec 2023 09:43:30.853            69.556              62.712      16778.149     
          1     AntenaLDTEA     18 Dec 2023 09:44:30.853            70.137              62.532      16684.022     
          1     AntenaLDTEA     18 Dec 2023 09:45:30.853            70.720              62.343      16588.767     
          1     AntenaLDTEA     18 Dec 2023 09:46:30.853            71.304              62.145      16492.390     
          1     AntenaLDTEA     18 Dec 2023 09:47:30.853            71.889              61.938      16394.897     
          1     AntenaLDTEA     18 Dec 2023 09:48:30.853            72.475              61.722      16296.298     
          1     AntenaLDTEA     18 Dec 2023 09:49:30.853            73.060              61.496      16196.598     
          1     AntenaLDTEA     18 Dec 2023 09:50:30.853            73.646              61.261      16095.809     
          1     AntenaLDTEA     18 Dec 2023 09:51:30.853            74.232              61.015      15993.939     
          1     AntenaLDTEA     18 Dec 2023 09:52:30.853            74.817              60.759      15890.998     
          1     AntenaLDTEA     18 Dec 2023 09:53:30.853            75.402              60.492      15786.998     
          1     AntenaLDTEA     18 Dec 2023 09:54:30.853            75.986              60.215      15681.952     
          1     AntenaLDTEA     18 Dec 2023 09:55:30.853            76.569              59.925      15575.872     
          1     AntenaLDTEA     18 Dec 2023 09:56:30.853            77.151              59.624      15468.772     
          1     AntenaLDTEA     18 Dec 2023 09:57:30.853            77.731              59.311      15360.667     
          1     AntenaLDTEA     18 Dec 2023 09:58:30.853            78.310              58.986      15251.575     
          1     AntenaLDTEA     18 Dec 2023 09:59:30.853            78.887              58.648      15141.513     
          1     AntenaLDTEA     18 Dec 2023 10:00:30.853            79.461              58.296      15030.499     
          1     AntenaLDTEA     18 Dec 2023 10:01:30.853            80.033              57.931      14918.555     
          1     AntenaLDTEA     18 Dec 2023 10:02:30.853            80.603              57.552      14805.702     
          1     AntenaLDTEA     18 Dec 2023 10:03:30.853            81.170              57.158      14691.963     
          1     AntenaLDTEA     18 Dec 2023 10:04:30.853            81.733              56.749      14577.366     
          1     AntenaLDTEA     18 Dec 2023 10:05:30.853            82.294              56.325      14461.935     
          1     AntenaLDTEA     18 Dec 2023 10:06:30.853            82.851              55.884      14345.702     
          1     AntenaLDTEA     18 Dec 2023 10:07:30.853            83.405              55.427      14228.697     
          1     AntenaLDTEA     18 Dec 2023 10:08:30.853            83.954              54.953      14110.954     
          1     AntenaLDTEA     18 Dec 2023 10:09:30.853            84.500              54.462      13992.510     
          1     AntenaLDTEA     18 Dec 2023 10:10:30.853            85.042              53.952      13873.402     
          1     AntenaLDTEA     18 Dec 2023 10:11:30.853            85.579              53.424      13753.674     
          1     AntenaLDTEA     18 Dec 2023 10:12:30.853            86.112              52.876      13633.370     
          1     AntenaLDTEA     18 Dec 2023 10:13:30.853            86.640              52.308      13512.537     
          1     AntenaLDTEA     18 Dec 2023 10:14:30.853            87.163              51.719      13391.228     
          1     AntenaLDTEA     18 Dec 2023 10:15:30.853            87.682              51.109      13269.496     
          1     AntenaLDTEA     18 Dec 2023 10:16:30.853            88.195              50.476      13147.402     
          1     AntenaLDTEA     18 Dec 2023 10:17:30.853            88.703              49.821      13025.009     
          1     AntenaLDTEA     18 Dec 2023 10:18:30.853            89.206              49.142      12902.383     
          1     AntenaLDTEA     18 Dec 2023 10:19:30.853            89.703              48.438      12779.599     
          1     AntenaLDTEA     18 Dec 2023 10:20:30.853            90.195              47.709      12656.733     
          1     AntenaLDTEA     18 Dec 2023 10:21:30.853            90.682              46.953      12533.870     
          1     AntenaLDTEA     18 Dec 2023 10:22:30.853            91.162              46.171      12411.097     
          1     AntenaLDTEA     18 Dec 2023 10:23:30.853            91.637              45.360      12288.510     
          1     AntenaLDTEA     18 Dec 2023 10:24:30.853            92.106              44.520      12166.211     
          1     AntenaLDTEA     18 Dec 2023 10:25:30.853            92.569              43.649      12044.309     
          1     AntenaLDTEA     18 Dec 2023 10:26:30.853            93.026              42.748      11922.920     
          1     AntenaLDTEA     18 Dec 2023 10:27:30.853            93.477              41.814      11802.169     
          1     AntenaLDTEA     18 Dec 2023 10:28:30.853            93.922              40.847      11682.187     
          1     AntenaLDTEA     18 Dec 2023 10:29:30.853            94.361              39.845      11563.116     
          1     AntenaLDTEA     18 Dec 2023 10:30:30.853            94.793              38.808      11445.108     
          1     AntenaLDTEA     18 Dec 2023 10:31:30.853            95.220              37.734      11328.322     
          1     AntenaLDTEA     18 Dec 2023 10:32:30.853            95.641              36.622      11212.929     
          1     AntenaLDTEA     18 Dec 2023 10:33:30.853            96.055              35.471      11099.111     
          1     AntenaLDTEA     18 Dec 2023 10:34:30.853            96.463              34.279      10987.059     
          1     AntenaLDTEA     18 Dec 2023 10:35:30.853            96.865              33.046      10876.979     
          1     AntenaLDTEA     18 Dec 2023 10:36:30.853            97.261              31.770      10769.087     
          1     AntenaLDTEA     18 Dec 2023 10:37:30.853            97.651              30.450      10663.610     
          1     AntenaLDTEA     18 Dec 2023 10:38:30.853            98.035              29.086      10560.789     
          1     AntenaLDTEA     18 Dec 2023 10:39:30.853            98.413              27.675      10460.879     
          1     AntenaLDTEA     18 Dec 2023 10:40:30.853            98.786              26.217      10364.145     
          1     AntenaLDTEA     18 Dec 2023 10:41:30.853            99.152              24.711      10270.867     
          1     AntenaLDTEA     18 Dec 2023 10:42:30.853            99.512              23.157      10181.336     
          1     AntenaLDTEA     18 Dec 2023 10:43:30.853            99.867              21.552      10095.856     
          1     AntenaLDTEA     18 Dec 2023 10:44:30.853           100.217              19.898      10014.740     
          1     AntenaLDTEA     18 Dec 2023 10:45:30.853           100.561              18.193       9938.316     
          1     AntenaLDTEA     18 Dec 2023 10:46:30.853           100.899              16.437       9866.917     
          1     AntenaLDTEA     18 Dec 2023 10:47:30.853           101.232              14.630       9800.888     
          1     AntenaLDTEA     18 Dec 2023 10:48:30.853           101.561              12.772       9740.578     
          1     AntenaLDTEA     18 Dec 2023 10:49:30.853           101.884              10.864       9686.340     
          1     AntenaLDTEA     18 Dec 2023 10:50:30.853           102.202               8.905       9638.532     
          1     AntenaLDTEA     18 Dec 2023 10:51:27.802           102.500               7.000       9599.424     

          2     AntenaLDTEA     18 Dec 2023 15:52:10.384           265.656               7.000      19422.005     
          2     AntenaLDTEA     18 Dec 2023 15:53:10.384           265.554               7.171      19277.632     
          2     AntenaLDTEA     18 Dec 2023 15:54:10.384           265.452               7.346      19131.189     
          2     AntenaLDTEA     18 Dec 2023 15:55:10.384           265.349               7.524      18982.652     
          2     AntenaLDTEA     18 Dec 2023 15:56:10.384           265.246               7.707      18831.998     
          2     AntenaLDTEA     18 Dec 2023 15:57:10.384           265.143               7.893      18679.201     
          2     AntenaLDTEA     18 Dec 2023 15:58:10.384           265.039               8.084      18524.236     
          2     AntenaLDTEA     18 Dec 2023 15:59:10.384           264.935               8.280      18367.077     
          2     AntenaLDTEA     18 Dec 2023 16:00:10.384           264.831               8.479      18207.697     
          2     AntenaLDTEA     18 Dec 2023 16:01:10.384           264.727               8.684      18046.069     
          2     AntenaLDTEA     18 Dec 2023 16:02:10.384           264.622               8.893      17882.163     
          2     AntenaLDTEA     18 Dec 2023 16:03:10.384           264.516               9.108      17715.951     
          2     AntenaLDTEA     18 Dec 2023 16:04:10.384           264.411               9.328      17547.403     
          2     AntenaLDTEA     18 Dec 2023 16:05:10.384           264.305               9.553      17376.488     
          2     AntenaLDTEA     18 Dec 2023 16:06:10.384           264.198               9.784      17203.174     
          2     AntenaLDTEA     18 Dec 2023 16:07:10.384           264.092              10.021      17027.429     
          2     AntenaLDTEA     18 Dec 2023 16:08:10.384           263.984              10.264      16849.220     
          2     AntenaLDTEA     18 Dec 2023 16:09:10.384           263.876              10.513      16668.511     
          2     AntenaLDTEA     18 Dec 2023 16:10:10.384           263.768              10.769      16485.269     
          2     AntenaLDTEA     18 Dec 2023 16:11:10.384           263.659              11.031      16299.455     
