Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
1,AntenaLDTEA,18 Dec 2023 07:33:30.652,19.573,57.770,19014.468
1,AntenaLDTEA,18 Dec 2023 07:34:30.652,19.906,57.899,19074.285
1,AntenaLDTEA,18 Dec 2023 07:35:30.652,20.236,58.027,19132.851
1,AntenaLDTEA,18 Dec 2023 07:36:30.652,20.564,58.153,19190.168
1,AntenaLDTEA,18 Dec 2023 07:37:30.652,20.889,58.278,19246.239
1,AntenaLDTEA,18 Dec 2023 07:38:30.652,21.212,58.402,19301.066
1,AntenaLDTEA,18 Dec 2023 07:39:30.652,21.533,58.524,19354.650
1,AntenaLDTEA,18 Dec 2023 07:40:30.652,21.851,58.645,19406.996
1,AntenaLDTEA,18 Dec 2023 07:41:30.652,22.167,58.766,19458.104
1,AntenaLDTEA,18 Dec 2023 07:42:30.652,22.480,58.884,19507.977
1,AntenaLDTEA,18 Dec 2023 07:43:30.652,22.792,59.002,19556.617
1,AntenaLDTEA,18 Dec 2023 07:44:30.652,23.102,59.119,19604.027
1,AntenaLDTEA,18 Dec 2023 07:45:30.652,23.410,59.235,19650.209
1,AntenaLDTEA,18 Dec 2023 07:46:30.652,23.717,59.349,19695.164
1,AntenaLDTEA,18 Dec 2023 07:47:30.652,24.022,59.463,19738.896
1,AntenaLDTEA,18 Dec 2023 07:48:30.652,24.325,59.575,19781.406
1,AntenaLDTEA,18 Dec 2023 07:49:30.652,24.627,59.687,19822.696
1,AntenaLDTEA,18 Dec 2023 07:50:30.652,24.927,59.797,19862.768
1,AntenaLDTEA,18 Dec 2023 07:51:30.652,25.226,59.907,19901.625
1,AntenaLDTEA,18 Dec 2023 07:52:30.652,25.524,60.016,19939.268
1,AntenaLDTEA,18 Dec 2023 07:53:30.652,25.821,60.123,19975.700
1,AntenaLDTEA,18 Dec 2023 07:54:30.652,26.117,60.230,20010.921
1,AntenaLDTEA,18 Dec 2023 07:55:30.652,26.412,60.336,20044.936
1,AntenaLDTEA,18 Dec 2023 07:56:30.652,26.707,60.441,20077.744
1,AntenaLDTEA,18 Dec 2023 07:57:30.652,27.000,60.545,20109.348
1,AntenaLDTEA,18 Dec 2023 07:58:30.652,27.293,60.649,20139.749
1,AntenaLDTEA,18 Dec 2023 07:59:30.652,27.585,60.751,20168.951
1,AntenaLDTEA,18 Dec 2023 08:00:30.652,27.877,60.853,20196.953
1,AntenaLDTEA,18 Dec 2023 08:01:30.652,28.169,60.953,20223.758
1,AntenaLDTEA,18 Dec 2023 08:02:30.652,28.460,61.053,20249.367
1,AntenaLDTEA,18 Dec 2023 08:03:30.652,28.751,61.152,20273.782
1,AntenaLDTEA,18 Dec 2023 08:04:30.652,29.041,61.250,20297.005
1,AntenaLDTEA,18 Dec 2023 08:05:30.652,29.332,61.348,20319.037
1,AntenaLDTEA,18 Dec 2023 08:06:30.652,29.623,61.444,20339.879
1,AntenaLDTEA,18 Dec 2023 08:07:30.652,29.914,61.540,20359.532
1,AntenaLDTEA,18 Dec 2023 08:08:30.652,30.205,61.635,20377.999
1,AntenaLDTEA,18 Dec 2023 08:09:30.652,30.496,61.729,20395.281
1,AntenaLDTEA,18 Dec 2023 08:10:30.652,30.788,61.822,20411.378
1,AntenaLDTEA,18 Dec 2023 08:11:30.652,31.080,61.914,20426.292
1,AntenaLDTEA,18 Dec 2023 08:12:30.652,31.372,62.005,20440.024
1,AntenaLDTEA,18 Dec 2023 08:13:30.652,31.666,62.096,20452.575
1,AntenaLDTEA,18 Dec 2023 08:14:30.652,31.960,62.186,20463.946
1,AntenaLDTEA,18 Dec 2023 08:15:30.652,32.254,62.275,20474.139
1,AntenaLDTEA,18 Dec 2023 08:16:30.652,32.550,62.363,20483.154
1,AntenaLDTEA,18 Dec 2023 08:17:30.652,32.847,62.450,20490.992
1,AntenaLDTEA,18 Dec 2023 08:18:30.652,33.144,62.536,20497.654
1,AntenaLDTEA,18 Dec 2023 08:19:30.652,33.443,62.621,20503.142
1,AntenaLDTEA,18 Dec 2023 08:20:30.652,33.743,62.705,20507.455
1,AntenaLDTEA,18 Dec 2023 08:21:30.652,34.044,62.789,20510.594
1,AntenaLDTEA,18 Dec 2023 08:22:30.652,34.347,62.871,20512.561
1,AntenaLDTEA,18 Dec 2023 08:23:30.652,34.651,62.953,20513.356
1,AntenaLDTEA,18 Dec 2023 08:24:30.652,34.956,63.033,20512.979
1,AntenaLDTEA,18 Dec 2023 08:25:30.652,35.263,63.113,20511.431
1,AntenaLDTEA,18 Dec 2023 08:26:30.652,35.572,63.192,20508.713
1,AntenaLDTEA,18 Dec 2023 08:27:30.652,35.883,63.269,20504.825
1,AntenaLDTEA,18 Dec 2023 08:28:30.652,36.195,63.346,20499.768
1,AntenaLDTEA,18 Dec 2023 08:29:30.652,36.510,63.421,20493.541
1,AntenaLDTEA,18 Dec 2023 08:30:30.652,36.826,63.495,20486.146
1,AntenaLDTEA,18 Dec 2023 08:31:30.652,37.145,63.569,20477.582
1,AntenaLDTEA,18 Dec 2023 08:32:30.652,37.466,63.641,20467.851
1,AntenaLDTEA,18 Dec 2023 08:33:30.652,37.789,63.712,20456.951
1,AntenaLDTEA,18 Dec 2023 08:34:30.652,38.114,63.782,20444.884
1,AntenaLDTEA,18 Dec 2023 08:35:30.652,38.442,63.850,20431.649
1,AntenaLDTEA,18 Dec 2023 08:36:30.652,38.773,63.918,20417.247
1,AntenaLDTEA,18 Dec 2023 08:37:30.652,39.106,63.984,20401.677
1,AntenaLDTEA,18 Dec 2023 08:38:30.652,39.442,64.049,20384.940
1,AntenaLDTEA,18 Dec 2023 08:39:30.652,39.781,64.113,20367.036
1,AntenaLDTEA,18 Dec 2023 08:40:30.652,40.122,64.175,20347.964
1,AntenaLDTEA,18 Dec 2023 08:41:30.652,40.466,64.236,20327.725
1,AntenaLDTEA,18 Dec 2023 08:42:30.652,40.814,64.295,20306.318
1,AntenaLDTEA,18 Dec 2023 08:43:30.652,41.165,64.353,20283.744
1,AntenaLDTEA,18 Dec 2023 08:44:30.652,41.518,64.410,20260.001
1,AntenaLDTEA,18 Dec 2023 08:45:30.652,41.875,64.465,20235.091
1,AntenaLDTEA,18 Dec 2023 08:46:30.652,42.236,64.518,20209.012
1,AntenaLDTEA,18 Dec 2023 08:47:30.652,42.599,64.570,20181.764
1,AntenaLDTEA,18 Dec 2023 08:48:30.652,42.967,64.620,20153.348
1,AntenaLDTEA,18 Dec 2023 08:49:30.652,43.338,64.669,20123.762
1,AntenaLDTEA,18 Dec 2023 08:50:30.652,43.712,64.716,20093.006
1,AntenaLDTEA,18 Dec 2023 08:51:30.652,44.090,64.761,20061.080
1,AntenaLDTEA,18 Dec 2023 08:52:30.652,44.472,64.804,20027.984
1,AntenaLDTEA,18 Dec 2023 08:53:30.652,44.858,64.845,19993.717
1,AntenaLDTEA,18 Dec 2023 08:54:30.652,45.248,64.885,19958.278
1,AntenaLDTEA,18 Dec 2023 08:55:30.652,45.641,64.922,19921.667
1,AntenaLDTEA,18 Dec 2023 08:56:30.652,46.039,64.958,19883.884
1,AntenaLDTEA,18 Dec 2023 08:57:30.652,46.441,64.991,19844.928
1,AntenaLDTEA,18 Dec 2023 08:58:30.652,46.847,65.022,19804.798
1,AntenaLDTEA,18 Dec 2023 08:59:30.652,47.257,65.051,19763.495
1,AntenaLDTEA,18 Dec 2023 09:00:30.652,47.671,65.077,19721.017
1,AntenaLDTEA,18 Dec 2023 09:01:30.652,48.090,65.102,19677.363
1,AntenaLDTEA,18 Dec 2023 09:02:30.652,48.513,65.123,19632.534
1,AntenaLDTEA,18 Dec 2023 09:03:30.652,48.941,65.143,19586.529
1,AntenaLDTEA,18 Dec 2023 09:04:30.652,49.373,65.160,19539.347
1,AntenaLDTEA,18 Dec 2023 09:05:30.652,49.809,65.174,19490.987
1,AntenaLDTEA,18 Dec 2023 09:06:30.652,50.250,65.185,19441.449
1,AntenaLDTEA,18 Dec 2023 09:07:30.652,50.696,65.194,19390.733
1,AntenaLDTEA,18 Dec 2023 09:08:30.652,51.146,65.199,19338.838
1,AntenaLDTEA,18 Dec 2023 09:09:30.652,51.600,65.202,19285.763
1,AntenaLDTEA,18 Dec 2023 09:10:30.652,52.060,65.202,19231.507
1,AntenaLDTEA,18 Dec 2023 09:11:30.652,52.523,65.198,19176.071
1,AntenaLDTEA,18 Dec 2023 09:12:30.652,52.992,65.192,19119.454
1,AntenaLDTEA,18 Dec 2023 09:13:30.652,53.465,65.182,19061.656
1,AntenaLDTEA,18 Dec 2023 09:14:30.652,53.943,65.168,19002.675
1,AntenaLDTEA,18 Dec 2023 09:15:30.652,54.425,65.151,18942.513
1,AntenaLDTEA,18 Dec 2023 09:16:30.652,54.912,65.131,18881.167
1,AntenaLDTEA,18 Dec 2023 09:17:30.652,55.403,65.106,18818.639
1,AntenaLDTEA,18 Dec 2023 09:18:30.652,55.899,65.078,18754.928
1,AntenaLDTEA,18 Dec 2023 09:19:30.652,56.400,65.046,18690.034
1,AntenaLDTEA,18 Dec 2023 09:20:30.652,56.905,65.010,18623.956
1,AntenaLDTEA,18 Dec 2023 09:21:30.652,57.414,64.969,18556.696
1,AntenaLDTEA,18 Dec 2023 09:22:30.652,57.928,64.924,18488.252
1,AntenaLDTEA,18 Dec 2023 09:23:30.652,58.446,64.875,18418.626
1,AntenaLDTEA,18 Dec 2023 09:24:30.652,58.968,64.821,18347.817
1,AntenaLDTEA,18 Dec 2023 09:25:30.652,59.494,64.762,18275.826
1,AntenaLDTEA,18 Dec 2023 09:26:30.652,60.025,64.699,18202.653
1,AntenaLDTEA,18 Dec 2023 09:27:30.652,60.559,64.630,18128.300
1,AntenaLDTEA,18 Dec 2023 09:28:30.652,61.098,64.557,18052.767
1,AntenaLDTEA,18 Dec 2023 09:29:30.652,61.640,64.477,17976.055
1,AntenaLDTEA,18 Dec 2023 09:30:30.652,62.186,64.393,17898.165
1,AntenaLDTEA,18 Dec 2023 09:31:30.652,62.735,64.303,17819.099
1,AntenaLDTEA,18 Dec 2023 09:32:30.652,63.288,64.207,17738.858
1,AntenaLDTEA,18 Dec 2023 09:33:30.652,63.844,64.105,17657.443
1,AntenaLDTEA,18 Dec 2023 09:34:30.652,64.404,63.997,17574.858
1,AntenaLDTEA,18 Dec 2023 09:35:30.652,64.966,63.882,17491.103
1,AntenaLDTEA,18 Dec 2023 09:36:30.652,65.531,63.761,17406.182
1,AntenaLDTEA,18 Dec 2023 09:37:30.652,66.099,63.633,17320.098
1,AntenaLDTEA,18 Dec 2023 09:38:30.652,66.670,63.499,17232.853
1,AntenaLDTEA,18 Dec 2023 09:39:30.652,67.242,63.357,17144.450
1,AntenaLDTEA,18 Dec 2023 09:40:30.652,67.817,63.208,17054.895
1,AntenaLDTEA,18 Dec 2023 09:41:30.652,68.394,63.051,16964.189
1,AntenaLDTEA,18 Dec 2023 09:42:30.652,68.973,62.887,16872.339
1,AntenaLDTEA,18 Dec 2023 09:43:30.652,69.554,62.715,16779.350
1,AntenaLDTEA,18 Dec 2023 09:44:30.652,70.135,62.534,16685.225
1,AntenaLDTEA,18 Dec 2023 09:45:30.652,70.718,62.345,16589.972
1,AntenaLDTEA,18 Dec 2023 09:46:30.652,71.302,62.147,16493.597
1,AntenaLDTEA,18 Dec 2023 09:47:30.652,71.887,61.940,16396.107
1,AntenaLDTEA,18 Dec 2023 09:48:30.652,72.473,61.724,16297.509
1,AntenaLDTEA,18 Dec 2023 09:49:30.652,73.058,61.499,16197.812
1,AntenaLDTEA,18 Dec 2023 09:50:30.652,73.644,61.263,16097.024
1,AntenaLDTEA,18 Dec 2023 09:51:30.652,74.230,61.018,15995.155
1,AntenaLDTEA,18 Dec 2023 09:52:30.652,74.815,60.762,15892.216
1,AntenaLDTEA,18 Dec 2023 09:53:30.652,75.400,60.495,15788.217
1,AntenaLDTEA,18 Dec 2023 09:54:30.652,75.984,60.217,15683.172
1,AntenaLDTEA,18 Dec 2023 09:55:30.652,76.567,59.928,15577.093
1,AntenaLDTEA,18 Dec 2023 09:56:30.652,77.149,59.627,15469.993
1,AntenaLDTEA,18 Dec 2023 09:57:30.652,77.729,59.314,15361.890
1,AntenaLDTEA,18 Dec 2023 09:58:30.652,78.308,58.989,15252.798
1,AntenaLDTEA,18 Dec 2023 09:59:30.652,78.885,58.651,15142.736
1,AntenaLDTEA,18 Dec 2023 10:00:30.652,79.459,58.299,15031.722
1,AntenaLDTEA,18 Dec 2023 10:01:30.652,80.031,57.934,14919.777
1,AntenaLDTEA,18 Dec 2023 10:02:30.652,80.601,57.555,14806.924
1,AntenaLDTEA,18 Dec 2023 10:03:30.652,81.168,57.161,14693.185
1,AntenaLDTEA,18 Dec 2023 10:04:30.652,81.731,56.752,14578.586
1,AntenaLDTEA,18 Dec 2023 10:05:30.652,82.292,56.328,14463.154
1,AntenaLDTEA,18 Dec 2023 10:06:30.652,82.849,55.888,14346.919
1,AntenaLDTEA,18 Dec 2023 10:07:30.652,83.403,55.431,14229.912
1,AntenaLDTEA,18 Dec 2023 10:08:30.652,83.952,54.957,14112.167
1,AntenaLDTEA,18 Dec 2023 10:09:30.652,84.498,54.466,13993.720
1,AntenaLDTEA,18 Dec 2023 10:10:30.652,85.040,53.956,13874.609
1,AntenaLDTEA,18 Dec 2023 10:11:30.652,85.577,53.428,13754.878
1,AntenaLDTEA,18 Dec 2023 10:12:30.652,86.110,52.880,13634.570
1,AntenaLDTEA,18 Dec 2023 10:13:30.652,86.638,52.312,13513.733
1,AntenaLDTEA,18 Dec 2023 10:14:30.652,87.162,51.724,13392.418
1,AntenaLDTEA,18 Dec 2023 10:15:30.652,87.680,51.114,13270.681
1,AntenaLDTEA,18 Dec 2023 10:16:30.652,88.193,50.481,13148.582
1,AntenaLDTEA,18 Dec 2023 10:17:30.652,88.702,49.826,13026.182
1,AntenaLDTEA,18 Dec 2023 10:18:30.652,89.204,49.147,12903.549
1,AntenaLDTEA,18 Dec 2023 10:19:30.652,89.702,48.444,12780.757
1,AntenaLDTEA,18 Dec 2023 10:20:30.652,90.194,47.714,12657.883
1,AntenaLDTEA,18 Dec 2023 10:21:30.652,90.680,46.959,12535.010
1,AntenaLDTEA,18 Dec 2023 10:22:30.652,91.161,46.177,12412.228
1,AntenaLDTEA,18 Dec 2023 10:23:30.652,91.635,45.366,12289.630
1,AntenaLDTEA,18 Dec 2023 10:24:30.652,92.104,44.526,12167.320
1,AntenaLDTEA,18 Dec 2023 10:25:30.652,92.567,43.656,12045.405
1,AntenaLDTEA,18 Dec 2023 10:26:30.652,93.024,42.755,11924.003
1,AntenaLDTEA,18 Dec 2023 10:27:30.652,93.475,41.821,11803.237
1,AntenaLDTEA,18 Dec 2023 10:28:30.652,93.920,40.854,11683.240
1,AntenaLDTEA,18 Dec 2023 10:29:30.652,94.359,39.853,11564.153
1,AntenaLDTEA,18 Dec 2023 10:30:30.652,94.792,38.815,11446.127
1,AntenaLDTEA,18 Dec 2023 10:31:30.652,95.219,37.742,11329.322
1,AntenaLDTEA,18 Dec 2023 10:32:30.652,95.639,36.630,11213.908
1,AntenaLDTEA,18 Dec 2023 10:33:30.652,96.053,35.479,11100.068
1,AntenaLDTEA,18 Dec 2023 10:34:30.652,96.462,34.287,10987.994
1,AntenaLDTEA,18 Dec 2023 10:35:30.652,96.864,33.054,10877.889
1,AntenaLDTEA,18 Dec 2023 10:36:30.652,97.260,31.779,10769.969
1,AntenaLDTEA,18 Dec 2023 10:37:30.652,97.650,30.459,10664.464
1,AntenaLDTEA,18 Dec 2023 10:38:30.652,98.034,29.095,10561.614
1,AntenaLDTEA,18 Dec 2023 10:39:30.652,98.412,27.684,10461.672
1,AntenaLDTEA,18 Dec 2023 10:40:30.652,98.784,26.227,10364.905
1,AntenaLDTEA,18 Dec 2023 10:41:30.652,99.151,24.721,10271.591
1,AntenaLDTEA,18 Dec 2023 10:42:30.652,99.511,23.167,10182.022
1,AntenaLDTEA,18 Dec 2023 10:43:30.652,99.866,21.563,10096.501
1,AntenaLDTEA,18 Dec 2023 10:44:30.652,100.216,19.909,10015.344
1,AntenaLDTEA,18 Dec 2023 10:45:30.652,100.559,18.204,9938.875
1,AntenaLDTEA,18 Dec 2023 10:46:30.652,100.898,16.449,9867.430
1,AntenaLDTEA,18 Dec 2023 10:47:30.652,101.231,14.642,9801.352
1,AntenaLDTEA,18 Dec 2023 10:48:30.652,101.559,12.784,9740.991
1,AntenaLDTEA,18 Dec 2023 10:49:30.652,101.883,10.876,9686.699
1,AntenaLDTEA,18 Dec 2023 10:50:30.652,102.201,8.917,9638.835
1,AntenaLDTEA,18 Dec 2023 10:51:27.977,102.501,7.000,9599.435
2,AntenaLDTEA,18 Dec 2023 15:52:09.346,265.658,7.000,19424.607
2,AntenaLDTEA,18 Dec 2023 15:53:09.346,265.556,7.171,19280.272
2,AntenaLDTEA,18 Dec 2023 15:54:09.346,265.453,7.346,19133.868
2,AntenaLDTEA,18 Dec 2023 15:55:09.346,265.351,7.524,18985.371
2,AntenaLDTEA,18 Dec 2023 15:56:09.346,265.248,7.707,18834.757
2,AntenaLDTEA,18 Dec 2023 15:57:09.346,265.144,7.893,18682.000
2,AntenaLDTEA,18 Dec 2023 15:58:09.346,265.041,8.084,18527.077
2,AntenaLDTEA,18 Dec 2023 15:59:09.346,264.937,8.279,18369.959
2,AntenaLDTEA,18 Dec 2023 16:00:09.346,264.833,8.479,18210.622
2,AntenaLDTEA,18 Dec 2023 16:01:09.346,264.728,8.684,18049.036
2,AntenaLDTEA,18 Dec 2023 16:02:09.346,264.624,8.893,17885.173
2,AntenaLDTEA,18 Dec 2023 16:03:09.346,264.518,9.107,17719.005
2,AntenaLDTEA,18 Dec 2023 16:04:09.346,264.413,9.327,17550.501
2,AntenaLDTEA,18 Dec 2023 16:05:09.346,264.307,9.552,17379.631
2,AntenaLDTEA,18 Dec 2023 16:06:09.346,264.200,9.783,17206.363
2,AntenaLDTEA,18 Dec 2023 16:07:09.346,264.093,10.020,17030.665
2,AntenaLDTEA,18 Dec 2023 16:08:09.346,263.986,10.263,16852.502
2,AntenaLDTEA,18 Dec 2023 16:09:09.346,263.878,10.512,16671.842
2,AntenaLDTEA,18 Dec 2023 16:10:09.346,263.770,10.768,16488.648
2,AntenaLDTEA,18 Dec 2023 16:11:09.346,263.661,11.030,16302.884
2,AntenaLDTEA,18 Dec 2023 16:12:09.346,263.551,11.300,16114.513
2,AntenaLDTEA,18 Dec 2023 16:13:09.346,263.441,11.577,15923.496
2,AntenaLDTEA,18 Dec 2023 16:14:09.346,263.330,11.862,15729.795
2,AntenaLDTEA,18 Dec 2023 16:15:09.346,263.219,12.155,15533.367
2,AntenaLDTEA,18 Dec 2023 16:16:09.346,263.107,12.457,15334.173
2,AntenaLDTEA,18 Dec 2023 16:17:09.346,262.993,12.768,15132.167
2,AntenaLDTEA,18 Dec 2023 16:18:09.346,262.879,13.087,14927.308
2,AntenaLDTEA,18 Dec 2023 16:19:09.346,262.765,13.417,14719.548
2,AntenaLDTEA,18 Dec 2023 16:20:09.346,262.649,13.757,14508.841
2,AntenaLDTEA,18 Dec 2023 16:21:09.346,262.532,14.107,14295.140
2,AntenaLDTEA,18 Dec 2023 16:22:09.346,262.414,14.468,14078.395
2,AntenaLDTEA,18 Dec 2023 16:23:09.346,262.295,14.842,13858.556
2,AntenaLDTEA,18 Dec 2023 16:24:09.346,262.174,15.228,13635.570
2,AntenaLDTEA,18 Dec 2023 16:25:09.346,262.052,15.626,13409.384
2,AntenaLDTEA,18 Dec 2023 16:26:09.346,261.928,16.039,13179.944
2,AntenaLDTEA,18 Dec 2023 16:27:09.346,261.803,16.466,12947.193
2,AntenaLDTEA,18 Dec 2023 16:28:09.346,261.676,16.909,12711.075
