Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
1,AntenaLDTEA,18 Dec 2023 07:08:15.714,9.618,53.842,17063.931
1,AntenaLDTEA,18 Dec 2023 07:09:15.714,10.060,54.029,17156.240
1,AntenaLDTEA,18 Dec 2023 07:10:15.714,10.497,54.213,17247.260
1,AntenaLDTEA,18 Dec 2023 07:11:15.714,10.927,54.393,17336.991
1,AntenaLDTEA,18 Dec 2023 07:12:15.714,11.352,54.570,17425.434
1,AntenaLDTEA,18 Dec 2023 07:13:15.714,11.772,54.744,17512.589
1,AntenaLDTEA,18 Dec 2023 07:14:15.714,12.186,54.915,17598.456
1,AntenaLDTEA,18 Dec 2023 07:15:15.714,12.595,55.084,17683.035
1,AntenaLDTEA,18 Dec 2023 07:16:15.714,12.999,55.249,17766.329
1,AntenaLDTEA,18 Dec 2023 07:17:15.714,13.399,55.412,17848.337
1,AntenaLDTEA,18 Dec 2023 07:18:15.714,13.793,55.572,17929.061
1,AntenaLDTEA,18 Dec 2023 07:19:15.714,14.183,55.730,18008.502
1,AntenaLDTEA,18 Dec 2023 07:20:15.714,14.568,55.886,18086.663
1,AntenaLDTEA,18 Dec 2023 07:21:15.714,14.949,56.040,18163.544
1,AntenaLDTEA,18 Dec 2023 07:22:15.714,15.326,56.191,18239.146
1,AntenaLDTEA,18 Dec 2023 07:23:15.714,15.698,56.340,18313.473
1,AntenaLDTEA,18 Dec 2023 07:24:15.714,16.066,56.487,18386.525
1,AntenaLDTEA,18 Dec 2023 07:25:15.714,16.431,56.632,18458.305
1,AntenaLDTEA,18 Dec 2023 07:26:15.714,16.792,56.775,18528.815
1,AntenaLDTEA,18 Dec 2023 07:27:15.714,17.149,56.917,18598.056
1,AntenaLDTEA,18 Dec 2023 07:28:15.714,17.502,57.057,18666.031
1,AntenaLDTEA,18 Dec 2023 07:29:15.714,17.852,57.195,18732.743
1,AntenaLDTEA,18 Dec 2023 07:30:15.714,18.199,57.331,18798.192
1,AntenaLDTEA,18 Dec 2023 07:31:15.714,18.542,57.466,18862.381
1,AntenaLDTEA,18 Dec 2023 07:32:15.714,18.883,57.599,18925.313
1,AntenaLDTEA,18 Dec 2023 07:33:15.714,19.220,57.731,18986.990
1,AntenaLDTEA,18 Dec 2023 07:34:15.714,19.554,57.861,19047.414
1,AntenaLDTEA,18 Dec 2023 07:35:15.714,19.886,57.990,19106.587
1,AntenaLDTEA,18 Dec 2023 07:36:15.714,20.215,58.117,19164.512
1,AntenaLDTEA,18 Dec 2023 07:37:15.714,20.541,58.243,19221.192
1,AntenaLDTEA,18 Dec 2023 07:38:15.714,20.864,58.368,19276.627
1,AntenaLDTEA,18 Dec 2023 07:39:15.714,21.186,58.492,19330.821
1,AntenaLDTEA,18 Dec 2023 07:40:15.714,21.505,58.614,19383.776
1,AntenaLDTEA,18 Dec 2023 07:41:15.714,21.821,58.735,19435.494
1,AntenaLDTEA,18 Dec 2023 07:42:15.714,22.136,58.855,19485.977
1,AntenaLDTEA,18 Dec 2023 07:43:15.714,22.448,58.974,19535.228
1,AntenaLDTEA,18 Dec 2023 07:44:15.714,22.759,59.092,19583.249
1,AntenaLDTEA,18 Dec 2023 07:45:15.714,23.068,59.208,19630.042
1,AntenaLDTEA,18 Dec 2023 07:46:15.714,23.375,59.324,19675.609
1,AntenaLDTEA,18 Dec 2023 07:47:15.714,23.680,59.438,19719.953
1,AntenaLDTEA,18 Dec 2023 07:48:15.714,23.984,59.552,19763.075
1,AntenaLDTEA,18 Dec 2023 07:49:15.714,24.286,59.664,19804.978
1,AntenaLDTEA,18 Dec 2023 07:50:15.714,24.587,59.776,19845.663
1,AntenaLDTEA,18 Dec 2023 07:51:15.714,24.887,59.886,19885.134
1,AntenaLDTEA,18 Dec 2023 07:52:15.714,25.185,59.996,19923.391
1,AntenaLDTEA,18 Dec 2023 07:53:15.714,25.482,60.105,19960.437
1,AntenaLDTEA,18 Dec 2023 07:54:15.714,25.778,60.212,19996.273
1,AntenaLDTEA,18 Dec 2023 07:55:15.714,26.074,60.319,20030.903
1,AntenaLDTEA,18 Dec 2023 07:56:15.714,26.368,60.425,20064.326
1,AntenaLDTEA,18 Dec 2023 07:57:15.714,26.662,60.530,20096.546
1,AntenaLDTEA,18 Dec 2023 07:58:15.714,26.955,60.634,20127.564
1,AntenaLDTEA,18 Dec 2023 07:59:15.714,27.247,60.738,20157.382
1,AntenaLDTEA,18 Dec 2023 08:00:15.714,27.539,60.840,20186.002
1,AntenaLDTEA,18 Dec 2023 08:01:15.714,27.830,60.942,20213.424
1,AntenaLDTEA,18 Dec 2023 08:02:15.714,28.121,61.042,20239.652
1,AntenaLDTEA,18 Dec 2023 08:03:15.714,28.412,61.142,20264.686
1,AntenaLDTEA,18 Dec 2023 08:04:15.714,28.702,61.241,20288.528
1,AntenaLDTEA,18 Dec 2023 08:05:15.714,28.993,61.340,20311.179
1,AntenaLDTEA,18 Dec 2023 08:06:15.714,29.283,61.437,20332.641
1,AntenaLDTEA,18 Dec 2023 08:07:15.714,29.574,61.533,20352.916
1,AntenaLDTEA,18 Dec 2023 08:08:15.714,29.865,61.629,20372.004
1,AntenaLDTEA,18 Dec 2023 08:09:15.714,30.156,61.724,20389.907
1,AntenaLDTEA,18 Dec 2023 08:10:15.714,30.447,61.818,20406.627
1,AntenaLDTEA,18 Dec 2023 08:11:15.714,30.739,61.911,20422.164
1,AntenaLDTEA,18 Dec 2023 08:12:15.714,31.031,62.003,20436.519
1,AntenaLDTEA,18 Dec 2023 08:13:15.714,31.324,62.095,20449.695
1,AntenaLDTEA,18 Dec 2023 08:14:15.714,31.617,62.185,20461.691
1,AntenaLDTEA,18 Dec 2023 08:15:15.714,31.911,62.275,20472.510
1,AntenaLDTEA,18 Dec 2023 08:16:15.714,32.206,62.364,20482.151
1,AntenaLDTEA,18 Dec 2023 08:17:15.714,32.502,62.452,20490.616
1,AntenaLDTEA,18 Dec 2023 08:18:15.714,32.799,62.539,20497.907
1,AntenaLDTEA,18 Dec 2023 08:19:15.714,33.097,62.625,20504.022
1,AntenaLDTEA,18 Dec 2023 08:20:15.714,33.396,62.711,20508.965
1,AntenaLDTEA,18 Dec 2023 08:21:15.714,33.696,62.795,20512.734
1,AntenaLDTEA,18 Dec 2023 08:22:15.714,33.998,62.878,20515.332
1,AntenaLDTEA,18 Dec 2023 08:23:15.714,34.301,62.961,20516.758
1,AntenaLDTEA,18 Dec 2023 08:24:15.714,34.606,63.042,20517.014
1,AntenaLDTEA,18 Dec 2023 08:25:15.714,34.912,63.123,20516.100
1,AntenaLDTEA,18 Dec 2023 08:26:15.714,35.220,63.202,20514.016
1,AntenaLDTEA,18 Dec 2023 08:27:15.714,35.530,63.281,20510.763
1,AntenaLDTEA,18 Dec 2023 08:28:15.714,35.841,63.359,20506.341
1,AntenaLDTEA,18 Dec 2023 08:29:15.714,36.155,63.435,20500.752
1,AntenaLDTEA,18 Dec 2023 08:30:15.714,36.470,63.510,20493.994
1,AntenaLDTEA,18 Dec 2023 08:31:15.714,36.788,63.585,20486.070
1,AntenaLDTEA,18 Dec 2023 08:32:15.714,37.107,63.658,20476.978
1,AntenaLDTEA,18 Dec 2023 08:33:15.714,37.429,63.730,20466.719
1,AntenaLDTEA,18 Dec 2023 08:34:15.714,37.754,63.801,20455.294
1,AntenaLDTEA,18 Dec 2023 08:35:15.714,38.080,63.871,20442.702
1,AntenaLDTEA,18 Dec 2023 08:36:15.714,38.409,63.939,20428.943
1,AntenaLDTEA,18 Dec 2023 08:37:15.714,38.741,64.007,20414.019
1,AntenaLDTEA,18 Dec 2023 08:38:15.714,39.076,64.073,20397.928
1,AntenaLDTEA,18 Dec 2023 08:39:15.714,39.413,64.138,20380.671
1,AntenaLDTEA,18 Dec 2023 08:40:15.714,39.753,64.201,20362.247
1,AntenaLDTEA,18 Dec 2023 08:41:15.714,40.096,64.263,20342.657
1,AntenaLDTEA,18 Dec 2023 08:42:15.714,40.442,64.324,20321.901
1,AntenaLDTEA,18 Dec 2023 08:43:15.714,40.791,64.383,20299.979
1,AntenaLDTEA,18 Dec 2023 08:44:15.714,41.144,64.441,20276.889
1,AntenaLDTEA,18 Dec 2023 08:45:15.714,41.499,64.498,20252.633
1,AntenaLDTEA,18 Dec 2023 08:46:15.714,41.858,64.552,20227.209
1,AntenaLDTEA,18 Dec 2023 08:47:15.714,42.220,64.606,20200.618
1,AntenaLDTEA,18 Dec 2023 08:48:15.714,42.586,64.657,20172.859
1,AntenaLDTEA,18 Dec 2023 08:49:15.714,42.955,64.707,20143.932
1,AntenaLDTEA,18 Dec 2023 08:50:15.714,43.328,64.756,20113.836
1,AntenaLDTEA,18 Dec 2023 08:51:15.714,43.705,64.802,20082.572
1,AntenaLDTEA,18 Dec 2023 08:52:15.714,44.085,64.847,20050.138
1,AntenaLDTEA,18 Dec 2023 08:53:15.714,44.469,64.890,20016.535
1,AntenaLDTEA,18 Dec 2023 08:54:15.714,44.857,64.931,19981.762
1,AntenaLDTEA,18 Dec 2023 08:55:15.714,45.249,64.970,19945.818
1,AntenaLDTEA,18 Dec 2023 08:56:15.714,45.645,65.007,19908.702
1,AntenaLDTEA,18 Dec 2023 08:57:15.714,46.045,65.042,19870.416
1,AntenaLDTEA,18 Dec 2023 08:58:15.714,46.450,65.075,19830.957
1,AntenaLDTEA,18 Dec 2023 08:59:15.714,46.858,65.106,19790.325
1,AntenaLDTEA,18 Dec 2023 09:00:15.714,47.271,65.134,19748.520
1,AntenaLDTEA,18 Dec 2023 09:01:15.714,47.688,65.160,19705.541
1,AntenaLDTEA,18 Dec 2023 09:02:15.714,48.110,65.184,19661.388
1,AntenaLDTEA,18 Dec 2023 09:03:15.714,48.536,65.205,19616.059
1,AntenaLDTEA,18 Dec 2023 09:04:15.714,48.966,65.224,19569.556
1,AntenaLDTEA,18 Dec 2023 09:05:15.714,49.401,65.240,19521.876
1,AntenaLDTEA,18 Dec 2023 09:06:15.714,49.840,65.254,19473.019
1,AntenaLDTEA,18 Dec 2023 09:07:15.714,50.284,65.264,19422.985
1,AntenaLDTEA,18 Dec 2023 09:08:15.714,50.733,65.272,19371.773
1,AntenaLDTEA,18 Dec 2023 09:09:15.714,51.186,65.277,19319.383
1,AntenaLDTEA,18 Dec 2023 09:10:15.714,51.643,65.279,19265.814
1,AntenaLDTEA,18 Dec 2023 09:11:15.714,52.106,65.278,19211.065
1,AntenaLDTEA,18 Dec 2023 09:12:15.714,52.573,65.274,19155.137
1,AntenaLDTEA,18 Dec 2023 09:13:15.714,53.045,65.266,19098.028
1,AntenaLDTEA,18 Dec 2023 09:14:15.714,53.521,65.256,19039.738
1,AntenaLDTEA,18 Dec 2023 09:15:15.714,54.002,65.241,18980.267
1,AntenaLDTEA,18 Dec 2023 09:16:15.714,54.487,65.223,18919.615
1,AntenaLDTEA,18 Dec 2023 09:17:15.714,54.978,65.202,18857.781
1,AntenaLDTEA,18 Dec 2023 09:18:15.714,55.472,65.176,18794.765
1,AntenaLDTEA,18 Dec 2023 09:19:15.714,55.972,65.147,18730.567
1,AntenaLDTEA,18 Dec 2023 09:20:15.714,56.476,65.114,18665.186
1,AntenaLDTEA,18 Dec 2023 09:21:15.714,56.984,65.076,18598.624
1,AntenaLDTEA,18 Dec 2023 09:22:15.714,57.497,65.034,18530.879
1,AntenaLDTEA,18 Dec 2023 09:23:15.714,58.014,64.988,18461.952
1,AntenaLDTEA,18 Dec 2023 09:24:15.714,58.536,64.937,18391.843
1,AntenaLDTEA,18 Dec 2023 09:25:15.714,59.061,64.882,18320.553
1,AntenaLDTEA,18 Dec 2023 09:26:15.714,59.591,64.822,18248.082
1,AntenaLDTEA,18 Dec 2023 09:27:15.714,60.125,64.757,18174.431
1,AntenaLDTEA,18 Dec 2023 09:28:15.714,60.663,64.687,18099.600
1,AntenaLDTEA,18 Dec 2023 09:29:15.714,61.205,64.611,18023.590
1,AntenaLDTEA,18 Dec 2023 09:30:15.714,61.751,64.531,17946.402
1,AntenaLDTEA,18 Dec 2023 09:31:15.714,62.300,64.444,17868.039
1,AntenaLDTEA,18 Dec 2023 09:32:15.714,62.853,64.352,17788.500
1,AntenaLDTEA,18 Dec 2023 09:33:15.714,63.409,64.255,17707.788
1,AntenaLDTEA,18 Dec 2023 09:34:15.714,63.968,64.151,17625.904
1,AntenaLDTEA,18 Dec 2023 09:35:15.714,64.531,64.040,17542.851
1,AntenaLDTEA,18 Dec 2023 09:36:15.714,65.097,63.924,17458.630
1,AntenaLDTEA,18 Dec 2023 09:37:15.714,65.665,63.801,17373.246
1,AntenaLDTEA,18 Dec 2023 09:38:15.714,66.236,63.671,17286.699
1,AntenaLDTEA,18 Dec 2023 09:39:15.714,66.810,63.534,17198.994
1,AntenaLDTEA,18 Dec 2023 09:40:15.714,67.385,63.389,17110.134
1,AntenaLDTEA,18 Dec 2023 09:41:15.714,67.963,63.238,17020.123
1,AntenaLDTEA,18 Dec 2023 09:42:15.714,68.543,63.079,16928.965
1,AntenaLDTEA,18 Dec 2023 09:43:15.714,69.125,62.911,16836.665
1,AntenaLDTEA,18 Dec 2023 09:44:15.714,69.708,62.736,16743.228
1,AntenaLDTEA,18 Dec 2023 09:45:15.714,70.292,62.553,16648.659
1,AntenaLDTEA,18 Dec 2023 09:46:15.714,70.878,62.361,16552.965
1,AntenaLDTEA,18 Dec 2023 09:47:15.714,71.465,62.160,16456.153
1,AntenaLDTEA,18 Dec 2023 09:48:15.714,72.052,61.950,16358.228
1,AntenaLDTEA,18 Dec 2023 09:49:15.714,72.639,61.730,16259.200
1,AntenaLDTEA,18 Dec 2023 09:50:15.714,73.227,61.501,16159.077
1,AntenaLDTEA,18 Dec 2023 09:51:15.714,73.815,61.262,16057.868
1,AntenaLDTEA,18 Dec 2023 09:52:15.714,74.403,61.013,15955.582
1,AntenaLDTEA,18 Dec 2023 09:53:15.714,74.990,60.753,15852.231
1,AntenaLDTEA,18 Dec 2023 09:54:15.714,75.577,60.483,15747.826
1,AntenaLDTEA,18 Dec 2023 09:55:15.714,76.162,60.201,15642.380
1,AntenaLDTEA,18 Dec 2023 09:56:15.714,76.747,59.908,15535.906
1,AntenaLDTEA,18 Dec 2023 09:57:15.714,77.330,59.602,15428.418
1,AntenaLDTEA,18 Dec 2023 09:58:15.714,77.912,59.285,15319.933
1,AntenaLDTEA,18 Dec 2023 09:59:15.714,78.491,58.955,15210.467
1,AntenaLDTEA,18 Dec 2023 10:00:15.714,79.069,58.612,15100.038
1,AntenaLDTEA,18 Dec 2023 10:01:15.714,79.644,58.256,14988.666
1,AntenaLDTEA,18 Dec 2023 10:02:15.714,80.217,57.885,14876.372
1,AntenaLDTEA,18 Dec 2023 10:03:15.714,80.787,57.501,14763.178
1,AntenaLDTEA,18 Dec 2023 10:04:15.714,81.355,57.102,14649.110
1,AntenaLDTEA,18 Dec 2023 10:05:15.714,81.919,56.687,14534.192
1,AntenaLDTEA,18 Dec 2023 10:06:15.714,82.480,56.257,14418.453
1,AntenaLDTEA,18 Dec 2023 10:07:15.714,83.037,55.811,14301.923
1,AntenaLDTEA,18 Dec 2023 10:08:15.714,83.590,55.348,14184.634
1,AntenaLDTEA,18 Dec 2023 10:09:15.714,84.140,54.868,14066.621
1,AntenaLDTEA,18 Dec 2023 10:10:15.714,84.686,54.370,13947.921
1,AntenaLDTEA,18 Dec 2023 10:11:15.714,85.227,53.853,13828.574
1,AntenaLDTEA,18 Dec 2023 10:12:15.714,85.764,53.318,13708.622
1,AntenaLDTEA,18 Dec 2023 10:13:15.714,86.296,52.762,13588.112
1,AntenaLDTEA,18 Dec 2023 10:14:15.714,86.823,52.187,13467.093
1,AntenaLDTEA,18 Dec 2023 10:15:15.714,87.346,51.590,13345.617
1,AntenaLDTEA,18 Dec 2023 10:16:15.714,87.863,50.972,13223.741
1,AntenaLDTEA,18 Dec 2023 10:17:15.714,88.376,50.331,13101.526
1,AntenaLDTEA,18 Dec 2023 10:18:15.714,88.883,49.667,12979.036
1,AntenaLDTEA,18 Dec 2023 10:19:15.714,89.385,48.979,12856.341
1,AntenaLDTEA,18 Dec 2023 10:20:15.714,89.881,48.267,12733.515
1,AntenaLDTEA,18 Dec 2023 10:21:15.714,90.371,47.528,12610.638
1,AntenaLDTEA,18 Dec 2023 10:22:15.714,90.856,46.763,12487.795
1,AntenaLDTEA,18 Dec 2023 10:23:15.714,91.335,45.970,12365.077
1,AntenaLDTEA,18 Dec 2023 10:24:15.714,91.808,45.148,12242.582
1,AntenaLDTEA,18 Dec 2023 10:25:15.714,92.275,44.297,12120.414
1,AntenaLDTEA,18 Dec 2023 10:26:15.714,92.736,43.416,11998.685
1,AntenaLDTEA,18 Dec 2023 10:27:15.714,93.191,42.503,11877.513
1,AntenaLDTEA,18 Dec 2023 10:28:15.714,93.641,41.557,11757.027
1,AntenaLDTEA,18 Dec 2023 10:29:15.714,94.083,40.577,11637.360
1,AntenaLDTEA,18 Dec 2023 10:30:15.714,94.520,39.563,11518.659
1,AntenaLDTEA,18 Dec 2023 10:31:15.714,94.951,38.512,11401.077
1,AntenaLDTEA,18 Dec 2023 10:32:15.714,95.375,37.425,11284.778
1,AntenaLDTEA,18 Dec 2023 10:33:15.714,95.793,36.298,11169.937
1,AntenaLDTEA,18 Dec 2023 10:34:15.714,96.206,35.133,11056.739
1,AntenaLDTEA,18 Dec 2023 10:35:15.714,96.611,33.926,10945.381
1,AntenaLDTEA,18 Dec 2023 10:36:15.714,97.011,32.678,10836.070
1,AntenaLDTEA,18 Dec 2023 10:37:15.714,97.405,31.386,10729.028
1,AntenaLDTEA,18 Dec 2023 10:38:15.714,97.793,30.050,10624.486
1,AntenaLDTEA,18 Dec 2023 10:39:15.714,98.174,28.669,10522.691
1,AntenaLDTEA,18 Dec 2023 10:40:15.714,98.550,27.242,10423.901
1,AntenaLDTEA,18 Dec 2023 10:41:15.714,98.919,25.767,10328.386
1,AntenaLDTEA,18 Dec 2023 10:42:15.714,99.283,24.244,10236.429
1,AntenaLDTEA,18 Dec 2023 10:43:15.714,99.641,22.671,10148.326
1,AntenaLDTEA,18 Dec 2023 10:44:15.714,99.994,21.049,10064.386
1,AntenaLDTEA,18 Dec 2023 10:45:15.714,100.341,19.377,9984.925
1,AntenaLDTEA,18 Dec 2023 10:46:15.714,100.682,17.654,9910.274
1,AntenaLDTEA,18 Dec 2023 10:47:15.714,101.018,15.880,9840.770
1,AntenaLDTEA,18 Dec 2023 10:48:15.714,101.349,14.054,9776.759
1,AntenaLDTEA,18 Dec 2023 10:49:15.714,101.674,12.178,9718.592
1,AntenaLDTEA,18 Dec 2023 10:50:15.714,101.995,10.252,9666.623
1,AntenaLDTEA,18 Dec 2023 10:51:15.714,102.311,8.276,9621.210
1,AntenaLDTEA,18 Dec 2023 10:52:15.714,102.622,6.251,9582.705
1,AntenaLDTEA,18 Dec 2023 10:53:15.714,102.929,4.178,9551.459
1,AntenaLDTEA,18 Dec 2023 10:54:15.714,103.232,2.058,9527.813
1,AntenaLDTEA,18 Dec 2023 10:55:12.819,103.516,-0.000,9512.668
2,AntenaLDTEA,18 Dec 2023 14:47:30.802,271.995,-0.000,25179.103
2,AntenaLDTEA,18 Dec 2023 14:48:30.802,271.900,0.077,25137.905
2,AntenaLDTEA,18 Dec 2023 14:49:30.802,271.805,0.155,25095.420
2,AntenaLDTEA,18 Dec 2023 14:50:30.802,271.710,0.232,25051.644
2,AntenaLDTEA,18 Dec 2023 14:51:30.802,271.614,0.310,25006.570
2,AntenaLDTEA,18 Dec 2023 14:52:30.802,271.519,0.387,24960.193
2,AntenaLDTEA,18 Dec 2023 14:53:30.802,271.424,0.465,24912.506
2,AntenaLDTEA,18 Dec 2023 14:54:30.802,271.328,0.544,24863.504
2,AntenaLDTEA,18 Dec 2023 14:55:30.802,271.233,0.622,24813.179
2,AntenaLDTEA,18 Dec 2023 14:56:30.802,271.137,0.701,24761.527
2,AntenaLDTEA,18 Dec 2023 14:57:30.802,271.042,0.780,24708.540
2,AntenaLDTEA,18 Dec 2023 14:58:30.802,270.946,0.860,24654.212
2,AntenaLDTEA,18 Dec 2023 14:59:30.802,270.850,0.940,24598.536
2,AntenaLDTEA,18 Dec 2023 15:00:30.802,270.755,1.020,24541.506
2,AntenaLDTEA,18 Dec 2023 15:01:30.802,270.659,1.101,24483.113
2,AntenaLDTEA,18 Dec 2023 15:02:30.802,270.563,1.183,24423.351
2,AntenaLDTEA,18 Dec 2023 15:03:30.802,270.467,1.265,24362.214
2,AntenaLDTEA,18 Dec 2023 15:04:30.802,270.371,1.347,24299.692
2,AntenaLDTEA,18 Dec 2023 15:05:30.802,270.274,1.430,24235.780
2,AntenaLDTEA,18 Dec 2023 15:06:30.802,270.178,1.514,24170.468
2,AntenaLDTEA,18 Dec 2023 15:07:30.802,270.082,1.599,24103.750
2,AntenaLDTEA,18 Dec 2023 15:08:30.802,269.985,1.684,24035.616
2,AntenaLDTEA,18 Dec 2023 15:09:30.802,269.889,1.770,23966.060
2,AntenaLDTEA,18 Dec 2023 15:10:30.802,269.792,1.857,23895.071
2,AntenaLDTEA,18 Dec 2023 15:11:30.802,269.696,1.944,23822.643
2,AntenaLDTEA,18 Dec 2023 15:12:30.802,269.599,2.032,23748.765
2,AntenaLDTEA,18 Dec 2023 15:13:30.802,269.502,2.122,23673.430
2,AntenaLDTEA,18 Dec 2023 15:14:30.802,269.405,2.212,23596.628
2,AntenaLDTEA,18 Dec 2023 15:15:30.802,269.309,2.303,23518.349
2,AntenaLDTEA,18 Dec 2023 15:16:30.802,269.211,2.396,23438.584
