Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
          1     AntenaLDTEA     18 Dec 2023 06:31:15.435           347.653              42.286      12797.170     
          1     AntenaLDTEA     18 Dec 2023 06:32:15.435           348.429              42.805      12930.733     
          1     AntenaLDTEA     18 Dec 2023 06:33:15.435           349.193              43.306      13063.668     
          1     AntenaLDTEA     18 Dec 2023 06:34:15.435           349.945              43.789      13195.915     
          1     AntenaLDTEA     18 Dec 2023 06:35:15.435           350.685              44.255      13327.421     
          1     AntenaLDTEA     18 Dec 2023 06:36:15.435           351.413              44.704      13458.137     
          1     AntenaLDTEA     18 Dec 2023 06:37:15.435           352.130              45.139      13588.016     
          1     AntenaLDTEA     18 Dec 2023 06:38:15.435           352.835              45.559      13717.018     
          1     AntenaLDTEA     18 Dec 2023 06:39:15.435           353.530              45.965      13845.102     
          1     AntenaLDTEA     18 Dec 2023 06:40:15.435           354.213              46.358      13972.235     
          1     AntenaLDTEA     18 Dec 2023 06:41:15.435           354.885              46.739      14098.383     
          1     AntenaLDTEA     18 Dec 2023 06:42:15.435           355.547              47.107      14223.515     
          1     AntenaLDTEA     18 Dec 2023 06:43:15.435           356.198              47.464      14347.606     
          1     AntenaLDTEA     18 Dec 2023 06:44:15.435           356.839              47.810      14470.629     
          1     AntenaLDTEA     18 Dec 2023 06:45:15.435           357.470              48.145      14592.562     
          1     AntenaLDTEA     18 Dec 2023 06:46:15.435           358.091              48.471      14713.382     
          1     AntenaLDTEA     18 Dec 2023 06:47:15.435           358.702              48.787      14833.072     
          1     AntenaLDTEA     18 Dec 2023 06:48:15.435           359.304              49.094      14951.613     
          1     AntenaLDTEA     18 Dec 2023 06:49:15.435           359.897              49.392      15068.990     
          1     AntenaLDTEA     18 Dec 2023 06:50:15.435             0.480              49.683      15185.187     
          1     AntenaLDTEA     18 Dec 2023 06:51:15.435             1.055              49.965      15300.192     
          1     AntenaLDTEA     18 Dec 2023 06:52:15.435             1.620              50.240      15413.992     
          1     AntenaLDTEA     18 Dec 2023 06:53:15.435             2.177              50.508      15526.576     
          1     AntenaLDTEA     18 Dec 2023 06:54:15.435             2.726              50.768      15637.935     
          1     AntenaLDTEA     18 Dec 2023 06:55:15.435             3.266              51.023      15748.059     
          1     AntenaLDTEA     18 Dec 2023 06:56:15.435             3.798              51.271      15856.942     
          1     AntenaLDTEA     18 Dec 2023 06:57:15.435             4.323              51.513      15964.574     
          1     AntenaLDTEA     18 Dec 2023 06:58:15.435             4.839              51.749      16070.951     
          1     AntenaLDTEA     18 Dec 2023 06:59:15.435             5.348              51.979      16176.067     
          1     AntenaLDTEA     18 Dec 2023 07:00:15.435             5.850              52.205      16279.916     
          1     AntenaLDTEA     18 Dec 2023 07:01:15.435             6.345              52.425      16382.495     
          1     AntenaLDTEA     18 Dec 2023 07:02:15.435             6.832              52.641      16483.799     
          1     AntenaLDTEA     18 Dec 2023 07:03:15.435             7.312              52.852      16583.825     
          1     AntenaLDTEA     18 Dec 2023 07:04:15.435             7.786              53.059      16682.571     
          1     AntenaLDTEA     18 Dec 2023 07:05:15.435             8.253              53.261      16780.034     
          1     AntenaLDTEA     18 Dec 2023 07:06:15.435             8.714              53.459      16876.213     
          1     AntenaLDTEA     18 Dec 2023 07:07:15.435             9.168              53.654      16971.105     
          1     AntenaLDTEA     18 Dec 2023 07:08:15.435             9.616              53.844      17064.711     
          1     AntenaLDTEA     18 Dec 2023 07:09:15.435            10.058              54.031      17157.028     
          1     AntenaLDTEA     18 Dec 2023 07:10:15.435            10.495              54.215      17248.057     
          1     AntenaLDTEA     18 Dec 2023 07:11:15.435            10.925              54.395      17337.797     
          1     AntenaLDTEA     18 Dec 2023 07:12:15.435            11.350              54.572      17426.249     
          1     AntenaLDTEA     18 Dec 2023 07:13:15.435            11.770              54.746      17513.412     
          1     AntenaLDTEA     18 Dec 2023 07:14:15.435            12.184              54.917      17599.287     
          1     AntenaLDTEA     18 Dec 2023 07:15:15.435            12.593              55.086      17683.875     
          1     AntenaLDTEA     18 Dec 2023 07:16:15.435            12.998              55.251      17767.177     
          1     AntenaLDTEA     18 Dec 2023 07:17:15.435            13.397              55.414      17849.194     
          1     AntenaLDTEA     18 Dec 2023 07:18:15.435            13.791              55.574      17929.926     
          1     AntenaLDTEA     18 Dec 2023 07:19:15.435            14.181              55.732      18009.376     
          1     AntenaLDTEA     18 Dec 2023 07:20:15.435            14.566              55.888      18087.545     
          1     AntenaLDTEA     18 Dec 2023 07:21:15.435            14.947              56.041      18164.433     
          1     AntenaLDTEA     18 Dec 2023 07:22:15.435            15.324              56.193      18240.044     
          1     AntenaLDTEA     18 Dec 2023 07:23:15.435            15.696              56.342      18314.379     
          1     AntenaLDTEA     18 Dec 2023 07:24:15.435            16.065              56.489      18387.440     
          1     AntenaLDTEA     18 Dec 2023 07:25:15.435            16.429              56.634      18459.228     
          1     AntenaLDTEA     18 Dec 2023 07:26:15.435            16.790              56.777      18529.745     
          1     AntenaLDTEA     18 Dec 2023 07:27:15.435            17.147              56.919      18598.994     
          1     AntenaLDTEA     18 Dec 2023 07:28:15.435            17.501              57.058      18666.977     
          1     AntenaLDTEA     18 Dec 2023 07:29:15.435            17.851              57.196      18733.696     
          1     AntenaLDTEA     18 Dec 2023 07:30:15.435            18.197              57.333      18799.153     
          1     AntenaLDTEA     18 Dec 2023 07:31:15.435            18.541              57.467      18863.350     
          1     AntenaLDTEA     18 Dec 2023 07:32:15.435            18.881              57.601      18926.290     
          1     AntenaLDTEA     18 Dec 2023 07:33:15.435            19.218              57.732      18987.975     
          1     AntenaLDTEA     18 Dec 2023 07:34:15.435            19.553              57.863      19048.406     
          1     AntenaLDTEA     18 Dec 2023 07:35:15.435            19.884              57.991      19107.587     
          1     AntenaLDTEA     18 Dec 2023 07:36:15.435            20.213              58.119      19165.520     
          1     AntenaLDTEA     18 Dec 2023 07:37:15.435            20.539              58.245      19222.207     
          1     AntenaLDTEA     18 Dec 2023 07:38:15.435            20.863              58.370      19277.649     
          1     AntenaLDTEA     18 Dec 2023 07:39:15.435            21.184              58.493      19331.851     
          1     AntenaLDTEA     18 Dec 2023 07:40:15.435            21.503              58.616      19384.813     
          1     AntenaLDTEA     18 Dec 2023 07:41:15.435            21.820              58.737      19436.538     
          1     AntenaLDTEA     18 Dec 2023 07:42:15.435            22.134              58.857      19487.029     
          1     AntenaLDTEA     18 Dec 2023 07:43:15.435            22.447              58.976      19536.287     
          1     AntenaLDTEA     18 Dec 2023 07:44:15.435            22.758              59.093      19584.316     
          1     AntenaLDTEA     18 Dec 2023 07:45:15.435            23.066              59.210      19631.116     
          1     AntenaLDTEA     18 Dec 2023 07:46:15.435            23.373              59.325      19676.690     
          1     AntenaLDTEA     18 Dec 2023 07:47:15.435            23.679              59.440      19721.041     
          1     AntenaLDTEA     18 Dec 2023 07:48:15.435            23.982              59.553      19764.171     
          1     AntenaLDTEA     18 Dec 2023 07:49:15.435            24.285              59.666      19806.081     
          1     AntenaLDTEA     18 Dec 2023 07:50:15.435            24.586              59.777      19846.773     
          1     AntenaLDTEA     18 Dec 2023 07:51:15.435            24.885              59.888      19886.251     
          1     AntenaLDTEA     18 Dec 2023 07:52:15.435            25.184              59.998      19924.515     
          1     AntenaLDTEA     18 Dec 2023 07:53:15.435            25.481              60.106      19961.568     
          1     AntenaLDTEA     18 Dec 2023 07:54:15.435            25.777              60.214      19997.412     
          1     AntenaLDTEA     18 Dec 2023 07:55:15.435            26.072              60.321      20032.048     
          1     AntenaLDTEA     18 Dec 2023 07:56:15.435            26.367              60.427      20065.478     
          1     AntenaLDTEA     18 Dec 2023 07:57:15.435            26.660              60.532      20097.705     
          1     AntenaLDTEA     18 Dec 2023 07:58:15.435            26.953              60.636      20128.730     
          1     AntenaLDTEA     18 Dec 2023 07:59:15.435            27.246              60.739      20158.555     
          1     AntenaLDTEA     18 Dec 2023 08:00:15.435            27.537              60.842      20187.181     
          1     AntenaLDTEA     18 Dec 2023 08:01:15.435            27.829              60.943      20214.611     
          1     AntenaLDTEA     18 Dec 2023 08:02:15.435            28.120              61.044      20240.845     
          1     AntenaLDTEA     18 Dec 2023 08:03:15.435            28.411              61.144      20265.886     
          1     AntenaLDTEA     18 Dec 2023 08:04:15.435            28.701              61.243      20289.735     
          1     AntenaLDTEA     18 Dec 2023 08:05:15.435            28.992              61.341      20312.393     
          1     AntenaLDTEA     18 Dec 2023 08:06:15.435            29.282              61.439      20333.862     
          1     AntenaLDTEA     18 Dec 2023 08:07:15.435            29.573              61.535      20354.143     
          1     AntenaLDTEA     18 Dec 2023 08:08:15.435            29.863              61.631      20373.238     
          1     AntenaLDTEA     18 Dec 2023 08:09:15.435            30.154              61.726      20391.148     
          1     AntenaLDTEA     18 Dec 2023 08:10:15.435            30.446              61.820      20407.874     
          1     AntenaLDTEA     18 Dec 2023 08:11:15.435            30.737              61.913      20423.418     
          1     AntenaLDTEA     18 Dec 2023 08:12:15.435            31.029              62.005      20437.780     
          1     AntenaLDTEA     18 Dec 2023 08:13:15.435            31.322              62.096      20450.962     
          1     AntenaLDTEA     18 Dec 2023 08:14:15.435            31.616              62.187      20462.965     
          1     AntenaLDTEA     18 Dec 2023 08:15:15.435            31.910              62.277      20473.790     
          1     AntenaLDTEA     18 Dec 2023 08:16:15.435            32.205              62.366      20483.438     
          1     AntenaLDTEA     18 Dec 2023 08:17:15.435            32.501              62.454      20491.910     
          1     AntenaLDTEA     18 Dec 2023 08:18:15.435            32.797              62.541      20499.206     
          1     AntenaLDTEA     18 Dec 2023 08:19:15.435            33.095              62.627      20505.329     
          1     AntenaLDTEA     18 Dec 2023 08:20:15.435            33.395              62.712      20510.278     
          1     AntenaLDTEA     18 Dec 2023 08:21:15.435            33.695              62.796      20514.054     
          1     AntenaLDTEA     18 Dec 2023 08:22:15.435            33.997              62.880      20516.658     
          1     AntenaLDTEA     18 Dec 2023 08:23:15.435            34.300              62.962      20518.091     
          1     AntenaLDTEA     18 Dec 2023 08:24:15.435            34.605              63.044      20518.353     
          1     AntenaLDTEA     18 Dec 2023 08:25:15.435            34.911              63.124      20517.445     
          1     AntenaLDTEA     18 Dec 2023 08:26:15.435            35.219              63.204      20515.367     
          1     AntenaLDTEA     18 Dec 2023 08:27:15.435            35.528              63.283      20512.121     
          1     AntenaLDTEA     18 Dec 2023 08:28:15.435            35.840              63.360      20507.705     
          1     AntenaLDTEA     18 Dec 2023 08:29:15.435            36.153              63.437      20502.122     
          1     AntenaLDTEA     18 Dec 2023 08:30:15.435            36.469              63.512      20495.371     
          1     AntenaLDTEA     18 Dec 2023 08:31:15.435            36.786              63.586      20487.453     
          1     AntenaLDTEA     18 Dec 2023 08:32:15.435            37.106              63.660      20478.367     
          1     AntenaLDTEA     18 Dec 2023 08:33:15.435            37.428              63.732      20468.115     
          1     AntenaLDTEA     18 Dec 2023 08:34:15.435            37.752              63.803      20456.695     
          1     AntenaLDTEA     18 Dec 2023 08:35:15.435            38.079              63.872      20444.110     
          1     AntenaLDTEA     18 Dec 2023 08:36:15.435            38.408              63.941      20430.358     
          1     AntenaLDTEA     18 Dec 2023 08:37:15.435            38.740              64.008      20415.439     
          1     AntenaLDTEA     18 Dec 2023 08:38:15.435            39.074              64.074      20399.354     
          1     AntenaLDTEA     18 Dec 2023 08:39:15.435            39.412              64.139      20382.103     
          1     AntenaLDTEA     18 Dec 2023 08:40:15.435            39.752              64.203      20363.686     
          1     AntenaLDTEA     18 Dec 2023 08:41:15.435            40.095              64.265      20344.103     
          1     AntenaLDTEA     18 Dec 2023 08:42:15.435            40.441              64.326      20323.353     
          1     AntenaLDTEA     18 Dec 2023 08:43:15.435            40.790              64.385      20301.436     
          1     AntenaLDTEA     18 Dec 2023 08:44:15.435            41.142              64.443      20278.352     
          1     AntenaLDTEA     18 Dec 2023 08:45:15.435            41.497              64.499      20254.102     
          1     AntenaLDTEA     18 Dec 2023 08:46:15.435            41.856              64.554      20228.684     
          1     AntenaLDTEA     18 Dec 2023 08:47:15.435            42.218              64.607      20202.099     
          1     AntenaLDTEA     18 Dec 2023 08:48:15.435            42.584              64.659      20174.346     
          1     AntenaLDTEA     18 Dec 2023 08:49:15.435            42.953              64.709      20145.425     
          1     AntenaLDTEA     18 Dec 2023 08:50:15.435            43.326              64.757      20115.336     
          1     AntenaLDTEA     18 Dec 2023 08:51:15.435            43.703              64.804      20084.077     
          1     AntenaLDTEA     18 Dec 2023 08:52:15.435            44.083              64.849      20051.650     
          1     AntenaLDTEA     18 Dec 2023 08:53:15.435            44.467              64.892      20018.052     
          1     AntenaLDTEA     18 Dec 2023 08:54:15.435            44.855              64.933      19983.285     
          1     AntenaLDTEA     18 Dec 2023 08:55:15.435            45.247              64.972      19947.347     
          1     AntenaLDTEA     18 Dec 2023 08:56:15.435            45.643              65.009      19910.237     
          1     AntenaLDTEA     18 Dec 2023 08:57:15.435            46.044              65.044      19871.956     
          1     AntenaLDTEA     18 Dec 2023 08:58:15.435            46.448              65.077      19832.503     
          1     AntenaLDTEA     18 Dec 2023 08:59:15.435            46.856              65.107      19791.877     
          1     AntenaLDTEA     18 Dec 2023 09:00:15.435            47.269              65.136      19750.078     
          1     AntenaLDTEA     18 Dec 2023 09:01:15.435            47.686              65.162      19707.105     
          1     AntenaLDTEA     18 Dec 2023 09:02:15.435            48.108              65.186      19662.957     
          1     AntenaLDTEA     18 Dec 2023 09:03:15.435            48.534              65.207      19617.635     
          1     AntenaLDTEA     18 Dec 2023 09:04:15.435            48.964              65.226      19571.137     
          1     AntenaLDTEA     18 Dec 2023 09:05:15.435            49.399              65.242      19523.462     
          1     AntenaLDTEA     18 Dec 2023 09:06:15.435            49.838              65.255      19474.611     
          1     AntenaLDTEA     18 Dec 2023 09:07:15.435            50.282              65.266      19424.583     
          1     AntenaLDTEA     18 Dec 2023 09:08:15.435            50.730              65.274      19373.376     
          1     AntenaLDTEA     18 Dec 2023 09:09:15.435            51.184              65.279      19320.992     
          1     AntenaLDTEA     18 Dec 2023 09:10:15.435            51.641              65.281      19267.428     
          1     AntenaLDTEA     18 Dec 2023 09:11:15.435            52.104              65.280      19212.685     
          1     AntenaLDTEA     18 Dec 2023 09:12:15.435            52.571              65.276      19156.762     
          1     AntenaLDTEA     18 Dec 2023 09:13:15.435            53.042              65.268      19099.658     
          1     AntenaLDTEA     18 Dec 2023 09:14:15.435            53.519              65.257      19041.374     
          1     AntenaLDTEA     18 Dec 2023 09:15:15.435            54.000              65.243      18981.909     
          1     AntenaLDTEA     18 Dec 2023 09:16:15.435            54.485              65.225      18921.262     
          1     AntenaLDTEA     18 Dec 2023 09:17:15.435            54.975              65.204      18859.433     
          1     AntenaLDTEA     18 Dec 2023 09:18:15.435            55.470              65.178      18796.422     
          1     AntenaLDTEA     18 Dec 2023 09:19:15.435            55.970              65.149      18732.229     
          1     AntenaLDTEA     18 Dec 2023 09:20:15.435            56.473              65.116      18666.854     
          1     AntenaLDTEA     18 Dec 2023 09:21:15.435            56.982              65.078      18600.296     
          1     AntenaLDTEA     18 Dec 2023 09:22:15.435            57.495              65.036      18532.557     
          1     AntenaLDTEA     18 Dec 2023 09:23:15.435            58.012              64.990      18463.635     
          1     AntenaLDTEA     18 Dec 2023 09:24:15.435            58.533              64.940      18393.531     
          1     AntenaLDTEA     18 Dec 2023 09:25:15.435            59.059              64.884      18322.246     
          1     AntenaLDTEA     18 Dec 2023 09:26:15.435            59.589              64.824      18249.779     
          1     AntenaLDTEA     18 Dec 2023 09:27:15.435            60.123              64.759      18176.133     
          1     AntenaLDTEA     18 Dec 2023 09:28:15.435            60.661              64.689      18101.306     
          1     AntenaLDTEA     18 Dec 2023 09:29:15.435            61.203              64.614      18025.301     
          1     AntenaLDTEA     18 Dec 2023 09:30:15.435            61.748              64.533      17948.118     
          1     AntenaLDTEA     18 Dec 2023 09:31:15.435            62.297              64.447      17869.759     
          1     AntenaLDTEA     18 Dec 2023 09:32:15.435            62.850              64.355      17790.225     
          1     AntenaLDTEA     18 Dec 2023 09:33:15.435            63.406              64.257      17709.517     
          1     AntenaLDTEA     18 Dec 2023 09:34:15.435            63.966              64.153      17627.637     
          1     AntenaLDTEA     18 Dec 2023 09:35:15.435            64.528              64.043      17544.588     
          1     AntenaLDTEA     18 Dec 2023 09:36:15.435            65.094              63.927      17460.372     
          1     AntenaLDTEA     18 Dec 2023 09:37:15.435            65.662              63.803      17374.991     
          1     AntenaLDTEA     18 Dec 2023 09:38:15.435            66.233              63.673      17288.449     
          1     AntenaLDTEA     18 Dec 2023 09:39:15.435            66.807              63.537      17200.747     
          1     AntenaLDTEA     18 Dec 2023 09:40:15.435            67.383              63.392      17111.891     
          1     AntenaLDTEA     18 Dec 2023 09:41:15.435            67.961              63.241      17021.883     
          1     AntenaLDTEA     18 Dec 2023 09:42:15.435            68.541              63.082      16930.729     
          1     AntenaLDTEA     18 Dec 2023 09:43:15.435            69.122              62.915      16838.432     
          1     AntenaLDTEA     18 Dec 2023 09:44:15.435            69.705              62.739      16744.998     
          1     AntenaLDTEA     18 Dec 2023 09:45:15.435            70.290              62.556      16650.433     
          1     AntenaLDTEA     18 Dec 2023 09:46:15.435            70.875              62.364      16554.742     
          1     AntenaLDTEA     18 Dec 2023 09:47:15.435            71.462              62.163      16457.932     
          1     AntenaLDTEA     18 Dec 2023 09:48:15.435            72.049              61.953      16360.010     
          1     AntenaLDTEA     18 Dec 2023 09:49:15.435            72.637              61.734      16260.985     
          1     AntenaLDTEA     18 Dec 2023 09:50:15.435            73.225              61.505      16160.864     
          1     AntenaLDTEA     18 Dec 2023 09:51:15.435            73.812              61.266      16059.656     
          1     AntenaLDTEA     18 Dec 2023 09:52:15.435            74.400              61.017      15957.372     
          1     AntenaLDTEA     18 Dec 2023 09:53:15.435            74.987              60.757      15854.023     
          1     AntenaLDTEA     18 Dec 2023 09:54:15.435            75.574              60.487      15749.619     
          1     AntenaLDTEA     18 Dec 2023 09:55:15.435            76.160              60.205      15644.174     
          1     AntenaLDTEA     18 Dec 2023 09:56:15.435            76.744              59.912      15537.701     
          1     AntenaLDTEA     18 Dec 2023 09:57:15.435            77.327              59.607      15430.214     
          1     AntenaLDTEA     18 Dec 2023 09:58:15.435            77.909              59.289      15321.729     
          1     AntenaLDTEA     18 Dec 2023 09:59:15.435            78.489              58.960      15212.263     
          1     AntenaLDTEA     18 Dec 2023 10:00:15.435            79.066              58.617      15101.834     
          1     AntenaLDTEA     18 Dec 2023 10:01:15.435            79.642              58.260      14990.462     
          1     AntenaLDTEA     18 Dec 2023 10:02:15.435            80.215              57.890      14878.167     
          1     AntenaLDTEA     18 Dec 2023 10:03:15.435            80.785              57.506      14764.972     
          1     AntenaLDTEA     18 Dec 2023 10:04:15.435            81.352              57.107      14650.902     
          1     AntenaLDTEA     18 Dec 2023 10:05:15.435            81.916              56.692      14535.982     
          1     AntenaLDTEA     18 Dec 2023 10:06:15.435            82.477              56.262      14420.240     
          1     AntenaLDTEA     18 Dec 2023 10:07:15.435            83.034              55.816      14303.707     
          1     AntenaLDTEA     18 Dec 2023 10:08:15.435            83.588              55.353      14186.415     
          1     AntenaLDTEA     18 Dec 2023 10:09:15.435            84.138              54.873      14068.398     
          1     AntenaLDTEA     18 Dec 2023 10:10:15.435            84.683              54.375      13949.693     
          1     AntenaLDTEA     18 Dec 2023 10:11:15.435            85.224              53.859      13830.341     
          1     AntenaLDTEA     18 Dec 2023 10:12:15.435            85.761              53.324      13710.384     
          1     AntenaLDTEA     18 Dec 2023 10:13:15.435            86.293              52.769      13589.868     
          1     AntenaLDTEA     18 Dec 2023 10:14:15.435            86.821              52.194      13468.842     
          1     AntenaLDTEA     18 Dec 2023 10:15:15.435            87.344              51.597      13347.358     
          1     AntenaLDTEA     18 Dec 2023 10:16:15.435            87.861              50.979      13225.474     
          1     AntenaLDTEA     18 Dec 2023 10:17:15.435            88.373              50.339      13103.250     
          1     AntenaLDTEA     18 Dec 2023 10:18:15.435            88.881              49.675      12980.750     
          1     AntenaLDTEA     18 Dec 2023 10:19:15.435            89.382              48.987      12858.043     
          1     AntenaLDTEA     18 Dec 2023 10:20:15.435            89.878              48.274      12735.206     
          1     AntenaLDTEA     18 Dec 2023 10:21:15.435            90.369              47.536      12612.316     
          1     AntenaLDTEA     18 Dec 2023 10:22:15.435            90.854              46.771      12489.458     
          1     AntenaLDTEA     18 Dec 2023 10:23:15.435            91.333              45.978      12366.726     
          1     AntenaLDTEA     18 Dec 2023 10:24:15.435            91.806              45.157      12244.214     
          1     AntenaLDTEA     18 Dec 2023 10:25:15.435            92.273              44.306      12122.029     
          1     AntenaLDTEA     18 Dec 2023 10:26:15.435            92.734              43.425      12000.281     
          1     AntenaLDTEA     18 Dec 2023 10:27:15.435            93.189              42.512      11879.089     
          1     AntenaLDTEA     18 Dec 2023 10:28:15.435            93.638              41.567      11758.580     
          1     AntenaLDTEA     18 Dec 2023 10:29:15.435            94.081              40.588      11638.890     
          1     AntenaLDTEA     18 Dec 2023 10:30:15.435            94.518              39.573      11520.164     
          1     AntenaLDTEA     18 Dec 2023 10:31:15.435            94.949              38.523      11402.555     
          1     AntenaLDTEA     18 Dec 2023 10:32:15.435            95.373              37.436      11286.228     
          1     AntenaLDTEA     18 Dec 2023 10:33:15.435            95.792              36.310      11171.356     
          1     AntenaLDTEA     18 Dec 2023 10:34:15.435            96.204              35.145      11058.125     
          1     AntenaLDTEA     18 Dec 2023 10:35:15.435            96.610              33.938      10946.731     
          1     AntenaLDTEA     18 Dec 2023 10:36:15.435            97.009              32.690      10837.383     
          1     AntenaLDTEA     18 Dec 2023 10:37:15.435            97.403              31.399      10730.301     
          1     AntenaLDTEA     18 Dec 2023 10:38:15.435            97.791              30.064      10625.718     
          1     AntenaLDTEA     18 Dec 2023 10:39:15.435            98.172              28.683      10523.878     
          1     AntenaLDTEA     18 Dec 2023 10:40:15.435            98.548              27.256      10425.040     
          1     AntenaLDTEA     18 Dec 2023 10:41:15.435            98.918              25.781      10329.474     
          1     AntenaLDTEA     18 Dec 2023 10:42:15.435            99.282              24.259      10237.464     
          1     AntenaLDTEA     18 Dec 2023 10:43:15.435            99.640              22.687      10149.305     
          1     AntenaLDTEA     18 Dec 2023 10:44:15.435            99.992              21.065      10065.305     
          1     AntenaLDTEA     18 Dec 2023 10:45:15.435           100.339              19.393       9985.782     
          1     AntenaLDTEA     18 Dec 2023 10:46:15.435           100.680              17.670       9911.065     
          1     AntenaLDTEA     18 Dec 2023 10:47:15.435           101.016              15.896       9841.492     
          1     AntenaLDTEA     18 Dec 2023 10:48:15.435           101.347              14.072       9777.408     
          1     AntenaLDTEA     18 Dec 2023 10:49:15.435           101.673              12.196       9719.165     
          1     AntenaLDTEA     18 Dec 2023 10:50:15.435           101.994              10.270       9667.118     
          1     AntenaLDTEA     18 Dec 2023 10:51:15.435           102.310               8.294       9621.621     
          1     AntenaLDTEA     18 Dec 2023 10:52:15.435           102.621               6.269       9583.031     
          1     AntenaLDTEA     18 Dec 2023 10:53:15.435           102.928               4.196       9551.697     
          1     AntenaLDTEA     18 Dec 2023 10:54:15.435           103.231               2.077       9527.959     
          1     AntenaLDTEA     18 Dec 2023 10:55:13.067           103.518              -0.000       9512.618     

          2     AntenaLDTEA     18 Dec 2023 14:47:28.147           271.999               0.000      25180.896     
          2     AntenaLDTEA     18 Dec 2023 14:48:28.147           271.904               0.077      25139.756     
          2     AntenaLDTEA     18 Dec 2023 14:49:28.147           271.809               0.155      25097.331     
          2     AntenaLDTEA     18 Dec 2023 14:50:28.147           271.714               0.232      25053.614     
          2     AntenaLDTEA     18 Dec 2023 14:51:28.147           271.619               0.310      25008.600     
          2     AntenaLDTEA     18 Dec 2023 14:52:28.147           271.523               0.387      24962.282     
          2     AntenaLDTEA     18 Dec 2023 14:53:28.147           271.428               0.465      24914.656     
          2     AntenaLDTEA     18 Dec 2023 14:54:28.147           271.333               0.544      24865.714     
          2     AntenaLDTEA     18 Dec 2023 14:55:28.147           271.237               0.622      24815.450     
          2     AntenaLDTEA     18 Dec 2023 14:56:28.147           271.142               0.701      24763.859     
          2     AntenaLDTEA     18 Dec 2023 14:57:28.147           271.046               0.780      24710.933     
          2     AntenaLDTEA     18 Dec 2023 14:58:28.147           270.950               0.860      24656.667     
          2     AntenaLDTEA     18 Dec 2023 14:59:28.147           270.855               0.940      24601.053     
